Date,Health,Industrials,Materials,RealEstate,Tech,CommServ,ConsDisc,ConsStap,Energy,Financials,Semis_SOXX,Semis_SMH,Biotech_IBB,Biotech_XBI,Software_IGV,Internet_FDN,Cloud_SKYY,Cloud_CLOU,OilSvc_OIH,Energy_EandP_XOP,RegBanks_KRE,Homebuilders_XHB,CleanEnergy_ICLN,Solar_TAN,RoboticsAI_BOTZ
2025-05-08,1.0434038581207226,1.3547166052395645,1.088117662237131,1.2364723467862475,1.3149254632144378,1.4786557674841065,1.2503258643163067,1.190810652619257,0.9212100688565302,1.5159622985709944,1.2083438366523838,1.5178144019694995,0.9878978779840846,1.1046001415428173,1.46306280052455,1.4886186467103204,1.4344057780696007,1.1916932907348234,0.6517992452381651,0.8182962652119182,1.395777068499879,1.2792542641808788,0.8506401137980095,0.621687234472993,1.193927125506072
2025-05-09,1.03204729309272,1.3558123319055673,1.090956005676687,1.2439461883408065,1.3132959140563716,1.4710868907054204,1.256346595493763,1.1839332748024587,0.9304661925725254,1.5159622985709944,1.2222082177968254,1.5277302879026184,0.9667606100795751,1.0812455767869786,1.452571761620281,1.479077019020891,1.4294156270518725,1.1773162939297115,0.6592874335126132,0.8311651979297808,1.389148048121779,1.2744942483141593,0.8662873399715515,0.6415132510621089,1.187854251012145
2025-05-12,1.0575606720597395,1.3975495567287568,1.1162430654109148,1.245142002989536,1.3742531233025541,1.501665152891312,1.3187884054372798,1.1856892010535562,0.9547352974376341,1.5466707205837642,1.3099949584068582,1.6235382616426168,1.011687665782493,1.1245576786978069,1.4975958035844363,1.5383224197068903,1.4978332239001984,1.2337593184238542,0.6852583722105003,0.8621485522450697,1.4529830591701465,1.33359777865926,0.8783783783783793,0.6682176815698977,1.239271255060728
2025-05-13,1.025746733042938,1.407311485207689,1.1106953941426914,1.2284005979073238,1.403947130182873,1.516348773841963,1.3362299050338289,1.1697395376060875,0.9681679647815781,1.553055640012162,1.3471136879253862,1.6792723791287687,0.9907990716180366,1.0976645435244168,1.5260090339501657,1.5633302151543493,1.5292186474064362,1.2422790202342906,0.6879030101328252,0.8906840117498956,1.4598575988215092,1.3382255718630152,0.9110953058321488,0.7024074448715363,1.2562753036437242
2025-05-14,1.0016334785314258,1.400537902181491,1.100503160882467,1.2179372197309413,1.4130605347335399,1.5242204056917965,1.341381664701137,1.163447468539655,0.9622982277909471,1.5487990270598968,1.3536047390975565,1.6958900362442717,0.9691644562334213,1.0809624911535747,1.5270289960658585,1.5731836607421257,1.5336835193696667,1.2422790202342906,0.6889727513148893,0.8863477409427898,1.4532285784434094,1.304773238133014,0.9196301564722626,0.7133319846247226,1.2587044534412952
2025-05-15,1.0147790914747985,1.4160772985357095,1.1117275190298026,1.2403587443946182,1.4149918522542109,1.5302755071147454,1.3384023338091997,1.187298800117062,0.9663618918613839,1.5591365156582553,1.344907990925134,1.6900088901046286,0.9883952254641903,1.098089171974523,1.5212006411190424,1.5687558465855933,1.5250164149704546,1.235356762513311,0.6806228270882231,0.8782347181423981,1.4547016940829873,1.3117810392701288,0.9246088193456624,0.7214242362937495,1.2570850202429145
2025-05-16,1.0352364654635975,1.432214363980475,1.1230808927880271,1.255904334828101,1.4176474138451336,1.540720557069332,1.3510644900999325,1.200907228563067,0.9648944576137262,1.5685618729096995,1.3431434333249324,1.6851535252684116,1.0043103448275856,1.1184713375796183,1.532274515517993,1.5797318366074207,1.534996717005911,1.2444089456869,0.6782753394942492,0.877395439921668,1.4544561748097244,1.3339944466481533,0.9217638691322912,0.7109043091240146,1.263360323886639
2025-05-19,1.045192906036093,1.4370953282199412,1.1259192362275834,1.2585949177877422,1.4155953889794208,1.5422343324250694,1.3478989510272494,1.2044190810652622,0.9523648267298792,1.569474004256613,1.335076884295439,1.682349723039047,1.0155006631299728,1.128379334748762,1.5290689202972443,1.5791705643903955,1.5286933683519384,1.2321618743343974,0.6682910884616519,0.8683731990488185,1.4485637122514134,1.318921063070208,0.9125177809388345,0.6933036617438811,1.2546558704453434
2025-05-20,1.0477598008711893,1.4319155294352017,1.1239840020642498,1.2520179372197304,1.4102842657975752,1.538449894035726,1.3408851095524805,1.208662569505414,0.9435602212439327,1.560960778352083,1.3331232669523587,1.6791356082883118,1.0334051724137925,1.1521585279547069,1.525426198455484,1.5692547552229492,1.52488509520683,1.229499467518636,0.6617240662050923,0.8638271086865302,1.4419346918733136,1.3046410154700492,0.9238975817923195,0.6975520938701201,1.2627530364372466
2025-05-21,1.023490976975732,1.4077099312680534,1.1090181912011352,1.2188340807174882,1.383789003560868,1.5269452013321234,1.3136987151635537,1.1946151594966345,0.9261767693870638,1.5290361812100943,1.3087345601209999,1.6513027422553501,1.008703580901856,1.122859164897382,1.4887075622905417,1.5549111318989703,1.4915298752462258,1.1991480298189554,0.6425281549936104,0.8448734088683737,1.39086668303462,1.2637842126140397,0.9089615931721202,0.6872344729921108,1.2412955465587039
2025-05-22,1.0154791537025523,1.4074110967227802,1.1078570507031351,1.2146487294469352,1.3841511255959937,1.5236148955495017,1.319347029979518,1.189640035118525,0.9225646235466757,1.5272119185162665,1.2966347365767599,1.646789304520275,1.0064655172413788,1.1217268223637658,1.4965758414687436,1.567009666354848,1.5022980958634289,1.2113951011714583,0.6420824295010839,0.8443838299062812,1.39086668303462,1.2580986381065693,0.8862019914651501,0.6360509811855156,1.2449392712550602
2025-05-23,1.0138456751711273,1.4028289670285876,1.1056637853180233,1.2149476831091175,1.3688816464481874,1.5166515289131104,1.3074917758053513,1.1940298507462686,0.925499492041991,1.5217391304347827,1.2765313839173196,1.623743417903302,1.0050563660477447,1.1187544232130227,1.4852105493224521,1.5438104147178042,1.4889034799737375,1.1884984025559098,0.6426173000921157,0.8451531682752839,1.384728701203046,1.2521486182731698,0.8926031294452356,0.6419178636455601,1.2376518218623476
2025-05-27,1.028002489110144,1.4275326227711915,1.1250161269513612,1.2349775784753358,1.4014122759369918,1.541326067211627,1.3460989386133708,1.2048580626280365,0.9335139406253526,1.5484949832775925,1.3189437862364524,1.6752376393352926,1.0183189655172407,1.1224345364472759,1.512458108698818,1.5699407545993134,1.5202889034799754,1.2119275825346107,0.6537010073396123,0.8585116799552391,1.4176282838202816,1.2789898188549496,0.8968705547652923,0.6459639894800736,1.2757085020242909
2025-05-28,1.022713130056006,1.4204602051997202,1.1096632692555801,1.2349775784753358,1.3956183233749786,1.5410233121404795,1.3337471292905478,1.196663740122915,0.9216615870865784,1.5381574946792342,1.3123266952356962,1.6573890446556783,1.0105271883289118,1.114932767162067,1.5019670697945486,1.564889304646086,1.5151674326986226,1.2097976570820015,0.6500757733337288,0.8437543712407336,1.3945494721335643,1.2459341531138417,0.8933143669985784,0.6409063321869318,1.2582995951416998
2025-05-29,1.0295581829495966,1.4217551548959049,1.1137917688040253,1.2463378176382653,1.3979721166032963,1.5286103542234344,1.334305753832786,1.201492537313433,0.9285472400948186,1.5460626330191554,1.317683387950594,1.6691513369349644,1.0298408488063653,1.138853503184714,1.491330322016609,1.5564078578110376,1.503479973736049,1.2119275825346105,0.6574748165096714,0.8475311232340196,1.406579916523449,1.255189739521352,0.8968705547652923,0.6459639894800736,1.267611336032388
2025-05-30,1.0317361543248298,1.4226516585317253,1.1139207844149144,1.2475336322869948,1.3936266521817862,1.5349682107175309,1.3270436347836894,1.2120280948200177,0.9203070323964326,1.5494071146245065,1.2915301235190335,1.6395404499760642,1.008952254641909,1.1208775654635534,1.510272475593762,1.5665731212971616,1.5071569271175327,1.2193823216187425,0.6437464713398501,0.8361309274024346,1.3965136263196678,1.246330821102735,0.9011379800853492,0.6544608537325519,1.2510121457489871
2025-06-02,1.0323584318606107,1.4208586512600845,1.120500580570249,1.2493273542600891,1.4059388013760648,1.5425370874962168,1.3301471044627906,1.2127597307579752,0.932385145050231,1.5500152021891158,1.3110032770355449,1.6638172741571486,1.0254476127320946,1.149893842887474,1.5144980329302038,1.5783598378546921,1.5181877872619844,1.2236421725239608,0.654651888390336,0.8471114841236544,1.3862018168426238,1.2305963242099676,0.8954480796586066,0.6437386202710913,1.2538461538461532
2025-06-03,1.0347697573117622,1.4318159179201106,1.1319829699393626,1.2448430493273537,1.427062586758405,1.5381471389645787,1.3372230153311413,1.2115891132572436,0.9434473416864203,1.5530556400121627,1.3462314091252852,1.7013608698625438,1.034731432360742,1.1654635527247,1.5297974646655963,1.585594013096351,1.5370978332239016,1.2364217252396157,0.6756009865390894,0.8647363267589881,1.4080530321630265,1.2520163956102055,0.9103840682788057,0.6694315193202518,1.267206477732793
2025-06-04,1.0367921593030502,1.4326128100408397,1.1362404850986971,1.2487294469357244,1.4291749652966395,1.5479866787768706,1.333685059896966,1.2031021363769392,0.9250479738119424,1.5442383703253277,1.3662717418704327,1.7216029542501525,1.037135278514588,1.1674451521585287,1.5270289960658585,1.6014967259120667,1.538411030860146,1.2444089456869,0.6667459067542262,0.8435445516855512,1.3906211637613568,1.269602009784475,0.9110953058321485,0.6700384381954286,1.2712550607287443
2025-06-05,1.0353920348475432,1.4316166948899283,1.1295316733324734,1.248430493273542,1.4251312692377343,1.5501059642749029,1.3000434485755086,1.1915422885572142,0.9241449373518453,1.5399817573730625,1.3605369296697771,1.7185256103398743,1.036637931034482,1.1685774946921452,1.5249890718344727,1.6066105394449635,1.5497045305318466,1.2433439829605957,0.666686476688556,0.8414463561337259,1.389639086668305,1.2681475604918662,0.9139402560455198,0.6742868703216678,1.2663967611336027
2025-06-06,1.0452706907280658,1.4436696882159568,1.1324990323829185,1.2520179372197304,1.4385901382099113,1.5699364214350602,1.3169263236298194,1.195346795434592,0.941528389208714,1.5591365156582555,1.3696748172422502,1.7283047254325363,1.0523872679045083,1.1926397735314942,1.5442226431589663,1.6265045213595253,1.5632304661851624,1.2539936102236415,0.6830891748135374,0.8618687928381601,1.4245028234716441,1.2578341927806405,0.9210526315789479,0.6795468339065355,1.2712550607287443
2025-06-09,1.0434816428126956,1.442374738519772,1.1401109534253646,1.2514200298953657,1.445651517894865,1.5653950953678488,1.3274781205387638,1.1937371963710859,0.943334462128908,1.5506232897537253,1.4019410133602233,1.7572317581891528,1.0576094164456225,1.1927813163481962,1.546408276264022,1.6240723417524157,1.5590282337491805,1.2539936102236415,0.6938460166998477,0.8691425374178214,1.4316228823962698,1.272114240380799,0.9217638691322908,0.6833906534493233,1.2712550607287443
2025-06-10,1.0553827006845065,1.4360992130690295,1.1472068120242551,1.262481315396113,1.4537389100126754,1.5852255525280061,1.343367885295762,1.1963710857477323,0.9601535161982162,1.5524475524475532,1.432568691706581,1.792176707925869,1.0675563660477443,1.2070771408351033,1.5427655544222618,1.6199563454942305,1.552724885095208,1.247603833865814,0.7173803227052556,0.8819415302839566,1.4468450773385724,1.296575433029219,0.9338549075391187,0.6943151932025096,1.279352226720647
2025-06-11,1.0559271935283148,1.436796493674668,1.1358534382660306,1.2556053811659187,1.4505401653690637,1.581592491674237,1.3327540189932356,1.1922739244951714,0.9740377017722088,1.5506232897537253,1.4277791782203193,1.7908773849415291,1.0598474801060997,1.1941967445152166,1.5414541745592283,1.6139694418459611,1.5411687458962589,1.2342917997870066,0.7264434077199646,0.8987270946985602,1.4272035354775365,1.2755520296178744,0.9416785206258895,0.6987659316204743,1.2765182186234811
2025-06-12,1.0641723708774125,1.4330112561012045,1.1406270158689202,1.262481315396113,1.4639990343412408,1.5687254011504703,1.3264850102414512,1.1992976294995612,0.9774240884975729,1.5506232897537253,1.4297327955633998,1.7995623333105366,1.0692970822281158,1.1940552016985146,1.559667783768029,1.6094169005300896,1.5444517399868694,1.227902023429179,0.724155350191661,0.9045321023919439,1.4186103609133331,1.2799153774957006,0.9423897581792324,0.6924944365769785,1.2716599190283393
2025-06-13,1.0588830118232742,1.420958262775176,1.1273384079473616,1.252316890881913,1.4434787856841098,1.5528307599152298,1.3142573397057924,1.184664910740416,0.9944689016819052,1.5190027363940415,1.392488026216286,1.7574369144498379,1.0610079575596807,1.1832979476291585,1.5484482004954077,1.584658559401309,1.5188443860801064,1.2007454739084125,0.735120197307817,0.9286613512379364,1.3805548735575757,1.2459341531138417,0.9459459459459465,0.7074651021646783,1.2514170040485824
2025-06-16,1.0556160547604243,1.430720191254108,1.1368855631531418,1.2535127055306423,1.4668356569497265,1.5794732061762047,1.328409161442494,1.188469417617794,0.9915340331865897,1.5363332319854066,1.433324930678096,1.80113519797579,1.0597645888594156,1.1800424628450115,1.5649133032201636,1.6112254443405045,1.5423506237688787,1.224174653887113,0.7301875018571885,0.9308994264932168,1.3869383746624124,1.2603464233769648,0.9466571834992893,0.715759660125431,1.2659919028340072
2025-06-17,1.0381922837585573,1.4199621476242648,1.125790220616695,1.2484304932735422,1.4564548252761191,1.5655464729034225,1.3055055552107269,1.1783728416739836,1.0007901569025845,1.5275159622985717,1.421981346105371,1.788894207754905,1.038793103448275,1.1620665251238507,1.5539851376948832,1.5995010913626435,1.5315824031516756,1.2183173588924376,0.7355659228003436,0.942999020842077,1.3697520255340057,1.2315218828507186,0.9054054054054058,0.6502124216063129,1.2465587044534405
2025-06-18,1.0364032358431872,1.4165753561111656,1.122564830344472,1.2508221225710012,1.4582050817792276,1.5663033605812913,1.3061262491465468,1.176909569798069,0.9942431425668808,1.5269078747339622,1.427779178220319,1.7957327497777458,1.0425232095490706,1.1699929228591657,1.5458254407693404,1.5948861864671025,1.5272488509520696,1.2087326943556966,0.7270971384423369,0.9362148552245081,1.387920451755464,1.233108554806292,0.9032716927453773,0.6572931418167115,1.2566801619433192
2025-06-20,1.0314250155569396,1.4181691403526238,1.1149529093020258,1.2505231689088188,1.4517472388194834,1.556766575840147,1.3076779839860975,1.1855428738659646,1.004402302742973,1.5311644876862276,1.4186412906478463,1.7798673322847551,1.0403680371352777,1.166029723991508,1.5315459711496404,1.5817274711568436,1.5068942875902835,1.20021299254526,0.7216890024663467,0.9410407049937066,1.3984777805057709,1.2536030675657788,0.8982930298719777,0.6483916649807818,1.2327935222672057
2025-06-23,1.0280024891101442,1.4330112561012045,1.1216617210682496,1.2573991031390133,1.465869998189391,1.5726612170753875,1.3307677983986108,1.1911033069944401,0.9711028332768932,1.5451505016722418,1.4274640786488546,1.7911509266224426,1.0356432360742696,1.1644727530077856,1.5499052892321117,1.6001870907390072,1.5302692055154312,1.2097976570820013,0.6892996166760754,0.901944327878026,1.4208200343726995,1.287848737273567,0.9032716927453773,0.6485939712725076,1.2445344129554647
2025-06-24,1.0406036092097086,1.4449646379121417,1.1309508450522514,1.2633781763826604,1.4921841994085352,1.5929458068422662,1.3381540562348715,1.1900790166812998,0.9584603228355341,1.5682578291273952,1.4815981850264701,1.8569377008821704,1.056117374005304,1.1864118895966036,1.57438438000874,1.6281259744309315,1.5611293499671712,1.2300319488817884,0.6858526728672025,0.8955098615190945,1.434323594402162,1.3006743355811168,0.9217638691322907,0.6759053206554734,1.2728744939271248
2025-06-25,1.04153702551338,1.4322143639804752,1.1201135337375825,1.232585949177877,1.50491882431046,1.5926430517711188,1.3223884302650375,1.1741293532338313,0.9542837792075851,1.563089084828216,1.4948953869422756,1.881966764685767,1.0501492042440308,1.1786270346779908,1.5703045315459685,1.62357343311506,1.5529875246224571,1.2177848775292857,0.6764627224913075,0.8822212896908669,1.4274490547507992,1.2804442681475585,0.9174964438122338,0.6771191584058274,1.2769230769230762
2025-06-26,1.0440261356565037,1.4477537603346937,1.1324990323829185,1.2248131539611355,1.5152996559840677,1.611111111111113,1.334554031407114,1.1731050629206912,0.9679422056665533,1.5746427485557928,1.5066170910007581,1.8956438487314484,1.0528017241379302,1.1844302901627752,1.584001165670987,1.6487059557218575,1.574917925147736,1.2236421725239608,0.6882595905268466,0.8936914253741792,1.4603486373680346,1.2904931905328554,0.9324324324324329,0.694112886910784,1.3068825910931168
2025-06-27,1.0417703795892979,1.4621974300229095,1.1339182041026965,1.229297458893871,1.5134890458084387,1.6300333030578282,1.3567748743094792,1.1786654960491663,0.9628626255785073,1.5792034052903625,1.5052936728006068,1.903986869999314,1.0483255968169751,1.1749469214437376,1.5704502404196394,1.6666666666666656,1.5766250820748537,1.231629392971245,0.6869224140492666,0.8896349139739834,1.459612079548246,1.3018643395477965,0.9260312944523476,0.6906736799514476,1.3165991902834002
2025-06-30,1.048459863098943,1.4694690706245632,1.1328860792155853,1.238266068759342,1.5283360492485978,1.6429003935815945,1.348954130718144,1.1848112379280076,0.9573315272604128,1.5922772879294624,1.50428535417192,1.907132599329821,1.0486571618037128,1.1738145789101213,1.5955121666909493,1.679638291237916,1.597373604727513,1.2422790202342906,0.6843074911597768,0.8798433347321313,1.4581389639086682,1.3033187888404054,0.9324324324324329,0.6931013554521556,1.3218623481781366
2025-07-01,1.063394523957686,1.474350034864029,1.1621726228873694,1.2466367713004483,1.514696119258858,1.631244323342418,1.3547265843212721,1.1995902838747443,0.9646686984987015,1.6010945576162974,1.4974792034282853,1.886343431580385,1.0579409814323597,1.1759377211606519,1.5771528486084783,1.6580604926722786,1.5803020354563377,1.2332268370607018,0.7040679879951259,0.8873968387187028,1.5079793763810472,1.357397857992858,0.9402560455192039,0.7129273720412717,1.3012145748987844
2025-07-02,1.0528935905413825,1.4758442075903964,1.1795897303573735,1.249028400597907,1.530689842476916,1.6265516197396326,1.3655887281981265,1.2031021363769394,0.9812619934529854,1.5998783824870788,1.5259642046886837,1.9233399439239534,1.073856100795755,1.200141542816703,1.5854582544076916,1.6581852198316174,1.5860801050558124,1.2337593184238542,0.721986152794698,0.9041824031333063,1.534740977166709,1.3714134602670878,0.955192034139403,0.7493425045518928,1.3153846153846145
2025-07-03,1.0539825762289992,1.4883952584918805,1.17881563669204,1.2496263079222716,1.5508479690989208,1.6354828943384823,1.3730370554279696,1.2025168276265736,0.9823907890281067,1.617208878078444,1.5335265944038339,1.9395472885180858,1.0775862068965507,1.2065109695682952,1.6213026373306114,1.6777050202681625,1.6170715692711768,1.257188498402555,0.7178557632306175,0.9034130647643036,1.5524183648416414,1.3566045220150713,0.9836415362731157,0.7835322678535315,1.3275303643724687
2025-07-07,1.0451151213441205,1.4832154597071412,1.167462262933815,1.240059790732436,1.5385358199046424,1.6197396306388152,1.3555955558314206,1.2014925373134335,0.9729089061970875,1.6017026451809069,1.5047895134862639,1.9131505163099205,1.062002652519893,1.1830148619957546,1.6131429404050688,1.6791393826005603,1.6093237032173358,1.2497337593184228,0.708376667756217,0.8934816058189966,1.5364596120795497,1.3376966812111577,0.9658605974395452,0.7798907546024694,1.3020242914979747
2025-07-08,1.0498599875544503,1.4828170136467766,1.1770094181395951,1.238266068759342,1.546804273040016,1.6164093248561935,1.3510024207063507,1.190371671056483,0.9990969635399026,1.5874125874125884,1.5335265944038339,1.9385898926348881,1.0720324933686993,1.1990092002830863,1.6185341687308736,1.66616775802931,1.611950098489824,1.253993610223641,0.7423706653195844,0.9218771856203674,1.550454210655538,1.3462911543038456,0.9580369843527743,0.7703823588913628,1.3101214574898776
2025-07-09,1.0539047915370265,1.4931766112162557,1.1841052767384856,1.2376681614349772,1.5560987386082454,1.6206478958522574,1.359009372478432,1.1826163301141357,0.9940173834518565,1.593189419276377,1.5384421477186812,1.9518566641591995,1.096568302387267,1.243736730360935,1.6234882704356677,1.6807608356719668,1.623243598161525,1.2550585729499457,0.7367248090809132,0.9141838019303409,1.5497176528357488,1.388337961126535,0.9672830725462309,0.7804976734776463,1.3267206477732785
2025-07-10,1.0603609209707539,1.5015439784839115,1.1904270416720426,1.2439461883408067,1.550968676443963,1.6151983045716036,1.374030165725282,1.186859818554288,1.0015803138051695,1.602614776527821,1.5537559868918598,1.9662176024071647,1.1078415119363385,1.2509554140127395,1.5904123561124854,1.6588712192079815,1.5935653315824045,1.2273695420660267,0.742846105844946,0.925234298503288,1.5607660201325817,1.402353563400765,0.963726884779517,0.7873760873963194,1.31740890688259
2025-07-11,1.0515712507778479,1.4961649566689896,1.1807508708553738,1.2427503736920773,1.5441487114490928,1.604753254617017,1.374402582086774,1.1824700029265445,1.0060954961056547,1.5858923685010649,1.5513612301487287,1.9660124461464799,1.0907659151193623,1.2317055909412604,1.5660789742095276,1.6467726847521038,1.5632304661851624,1.1980830670926508,0.749502273200011,0.930689606938034,1.5440707095507011,1.385032394552424,0.950924608819346,0.7707869714748141,1.3064777327935215
2025-07-14,1.050326695706286,1.5042334893913725,1.1741710747000391,1.2511210762331835,1.5428812843261523,1.6204965183166837,1.3794922723605,1.1834942932396844,0.9950332994694656,1.5977500760109464,1.5366145702041865,1.9511728099569152,1.0932526525198927,1.2493984430290168,1.5889552673757812,1.6637355784222003,1.5715036112935015,1.215122470713524,0.7268594181796563,0.9209679675479097,1.5615025779523708,1.3753801401560206,0.9523470839260318,0.7748330973093276,1.3068825910931166
2025-07-15,1.0314250155569393,1.492977388186073,1.1500451554638114,1.2349775784753358,1.5565815679884132,1.604450499545869,1.3597542052014162,1.1716417910447765,0.9806975956654245,1.5703861356035278,1.5519284093773649,1.9886480202420826,1.0697115384615377,1.2159943382873324,1.588081014133759,1.6552541315871525,1.5746552856204876,1.2156549520766762,0.7037114076011045,0.9011050496572955,1.5067517800147325,1.3275155361628963,0.9601706970128029,0.775237709892779,1.3089068825910921
2025-07-16,1.0442594897324216,1.4982567984859037,1.1531415301251453,1.248430493273542,1.561409861790091,1.609294580684228,1.362236980944697,1.1757389522973374,0.9722316288520144,1.5813317117664951,1.5477060751197396,1.9782534363673643,1.087367374005304,1.2430290162774242,1.600029141774732,1.6566884939195499,1.582271831910704,1.219382321618742,0.692360265058092,0.8864176807945174,1.5200098207709318,1.3355811186037265,0.9573257467994316,0.7661339267651235,1.3182186234817805
2025-07-17,1.0323584318606107,1.512102799083573,1.1612695136111473,1.2472346786248125,1.5755929748325195,1.6148955495004558,1.366892185463349,1.1868598185542878,0.9782142454001574,1.5965339008817279,1.5536299470632737,1.9948710934828675,1.0920092838196278,1.2472753007784858,1.6218854728252932,1.6716557530402236,1.6073539067629696,1.2364217252396155,0.7013639200071308,0.9037627640229411,1.5509452492020637,1.3539600687557827,0.9559032716927458,0.7681569896823802,1.3449392712550599
2025-07-18,1.02551337896702,1.508716007570474,1.1639788414398144,1.250822122571001,1.574566962399663,1.6074780502573434,1.3789957172118439,1.1836406204272758,0.9703126763743081,1.5974460322286417,1.554890345349132,1.9852971346508905,1.0753481432360732,1.221089879688606,1.618242750983533,1.674711568444028,1.6211424819435343,1.248136315228966,0.6934894363058263,0.9050916212057638,1.553400441934693,1.3411344704482329,0.9658605974395453,0.7685616022658316,1.3425101214574888
2025-07-21,1.0196795270690737,1.5007470863631822,1.1699135595407046,1.2556053811659187,1.5766189872653762,1.6289736603088119,1.3855130035379564,1.1834942932396841,0.960266395755728,1.592885375494072,1.5562767834635762,1.9866648430554585,1.0703746684350122,1.215428167020524,1.6204283840885891,1.685562831306516,1.6203545633617877,1.2476038338658135,0.6919442545984005,0.8824311092460492,1.548490056469434,1.3361100092555842,0.9772403982930304,0.7760469350596814,1.336437246963562
2025-07-22,1.0386589919103928,1.5043331009064635,1.1860405109018193,1.277428998505231,1.5620133985153006,1.6327580986981547,1.399540686487494,1.194322505121452,0.9647815780562135,1.6017026451809069,1.5347869926896918,1.951514737058057,1.1011273209549064,1.2276008492569006,1.6159114090048068,1.6778921110071712,1.6135259356533176,1.2571884984025548,0.7075149318039987,0.8922226884879012,1.5556101153940596,1.411080259156417,0.994310099573258,0.8116528424033997,1.3311740890688253
2025-07-23,1.0599719975108908,1.5313278214961636,1.1900399948393756,1.2810164424514194,1.5709457420484048,1.6416893732970044,1.4061821116007707,1.1947614866842264,0.9799074387628395,1.6144724840377023,1.52546004537434,1.9599945291663796,1.1224303713527841,1.2486907289455065,1.6291709165088135,1.6841284689741185,1.629152987524624,1.2673056443024482,0.7456096038986113,0.8984473352916501,1.5556101153940596,1.4240380801269312,0.9914651493598867,0.7944568076067177,1.3979757085020235
2025-07-24,1.056004978220287,1.5287379221037938,1.1777835118049287,1.279222720478325,1.5775846460257115,1.6444141689373313,1.3829060890075113,1.1905179982440741,0.9869059713285919,1.6135603526907882,1.5223090496596943,1.9681323941735602,1.122596153846153,1.2383581033262565,1.6332507649715848,1.6883691923916426,1.6256073539067644,1.2555910543130977,0.7519091908596549,0.9007553503986581,1.5266388411490313,1.3956102075895782,0.9900426742532012,0.7916245195225583,1.3963562753036431
2025-07-25,1.0616054760423155,1.5438788723976478,1.191717197780932,1.279222720478325,1.5812058663769701,1.6291250378443856,1.3957544534789905,1.1925665788703546,0.9831809459306914,1.6248099726360603,1.5221830098311084,1.9660124461464794,1.1231763925729434,1.2400566171266811,1.6419932973918092,1.698846273776114,1.6370321733420894,1.2566560170394023,0.7493536980358354,0.8953699818156395,1.5205008593174576,1.4085680285600926,0.9935988620199153,0.7912199069391068,1.3898785425101206
2025-07-28,1.0523490976975738,1.5390975196732728,1.1744291059218168,1.2571001494768304,1.593819783933853,1.6203451407811096,1.4038855440382358,1.1802750951126724,0.9943560221243928,1.6135603526907882,1.5487143937484262,1.9928195308760148,1.1116545092838188,1.2253361641896676,1.6447617659915472,1.700966635484876,1.6492449113591612,1.2593184238551638,0.762606602680295,0.9157224786683461,1.5192732629511427,1.4094935872008434,0.9815078236130874,0.7825207363949029,1.3870445344129545
2025-07-29,1.0456596141879286,1.5215658930172313,1.1699135595407049,1.2780269058295957,1.5938801376063743,1.6064184075083272,1.39420271863944,1.1880304360550196,1.0040636640704363,1.6053511705685626,1.5514872699773143,2.0030089584900472,1.1095822281167103,1.2150035385704179,1.6466559813492625,1.6845026504521354,1.6447800393959306,1.248668796592118,0.7595459542982786,0.9216673660651848,1.5119076847532542,1.3938913129710406,0.9765291607396877,0.7772607728100355,1.370850202429149
2025-07-30,1.0437927815805859,1.5140950293853956,1.146303702748033,1.260089686098654,1.5974410042851117,1.6114138661822601,1.3853888647507924,1.177494878548435,0.9897279602663953,1.6023107327455162,1.562578774892868,2.0259864596867923,1.1082559681697604,1.2206652512384997,1.6424304240128205,1.6887433738696596,1.6418910045961932,1.2332268370607016,0.7379431254271527,0.9071198769058617,1.492511662165481,1.3608356472299328,0.963726884779517,0.7598624317216277,1.3643724696356268
2025-07-31,1.0145457373988807,1.5141946409004867,1.1318539543284742,1.2379671150971592,1.585732391816043,1.6259461095973375,1.374402582086774,1.1673983026046246,0.9844226210633249,1.5922772879294624,1.5126670027728781,1.9748341653559436,1.1004641909814314,1.2124557678697807,1.6269852834037573,1.7077019020891793,1.616546290216679,1.2060702875399347,0.7242147802573313,0.8962791998880971,1.4745887552172856,1.347481158270525,0.9537695590327174,0.7444871535504763,1.3550607287449383
2025-08-01,1.019990665836964,1.491582826974797,1.1188233776286935,1.234379671150971,1.5515118594966513,1.6064184075083277,1.3412575259139727,1.1729587357331,0.9661361327463592,1.5627850410459112,1.4950844466851543,1.941804007385623,1.1027851458885933,1.2162774239207361,1.582835494681624,1.650951044589959,1.5594221930400538,1.1671991480298178,0.6983627016907845,0.8651559658693531,1.4441443653326795,1.3732645775485892,0.9623044096728312,0.7376087396318035,1.3408906882591083
2025-08-04,1.0346141879278163,1.5053292160573748,1.133660172880919,1.2448430493273537,1.5830164765525991,1.6372994247653667,1.357023151883807,1.1786654960491665,0.9639914211536287,1.5782912739434483,1.514998739601716,1.9844765096081494,1.122098806366047,1.2288747346072186,1.6170770799941696,1.6816339257873394,1.5910702560735401,1.1884984025559093,0.7007101892847585,0.8678836200867261,1.4645224650135045,1.397725770197009,0.9651493598862024,0.742261784341494,1.3753036437246953
