Date,Consumer Discretionary Select Sector SPDR,Consumer Staples Select Sector SPDR,Energy Select Sector SPDR,Financial Select Sector SPDR,Technology Select Sector SPDR,Industrial Select Sector SPDR,Health Care Select Sector SPDR,Materials Select Sector SPDR,Real Estate Select Sector SPDR,Utilities Select Sector SPDR
2025-05-05,-0.010680876145073247,-0.0008586323741261015,-0.01821813065167384,-0.006451635281488719,-0.005323224086840289,0.0005200014974359362,-0.0028192450089609277,-0.0074455227841082414,-0.001193175180335144,-0.0025109868811581133
2025-05-06,-0.00876933348785971,-0.0017194796670816175,0.0002484163470729646,-0.0056795284516013315,-0.008342508711149716,-0.00880208577154788,-0.027968204585904807,-0.007262368963027052,-0.006948632247515807,0.012119845987794768
2025-05-07,0.007765266934305289,0.0015967576935582998,0.00037250885139272663,0.005881773370887154,0.009965622198475424,0.005081843385573125,0.007638436782991256,-0.005511636286778895,-0.0007215875237937394,0.0028523613311753253
2025-05-08,0.011734586504331835,-0.001228048785061282,0.013073693858168211,0.008257020026690712,0.009500163684870102,0.013696308864418786,-0.009053865186322224,0.013248388560409994,-0.004823936030853047,-0.008082108028452455
2025-05-09,0.004803773011406551,-0.005792116753795643,0.009997644843984795,0.0,-0.00124003965645492,0.0008084966079303665,-0.010943816592739332,0.002605093243568378,0.006026292794676176,0.0017462895793666025
2025-05-12,0.048505458620103574,0.0014820306528856,0.025748383719206163,0.02005428073926177,0.045370458087906344,0.030319604764432996,0.024420510749063574,0.022914259522875832,0.0009608456180017845,-0.006000018000097034
2025-05-13,0.013138704491103083,-0.01354310318945653,0.013971462957987575,0.004119672329664921,0.02137724784119885,0.006960749747234465,-0.03054413600830755,-0.004982340414994716,-0.013536585717533151,-0.0013800892975253684
2025-05-14,0.0038480308962850836,-0.005393553369785321,-0.006081178838703963,-0.0027445616130276186,0.0064702957385086605,-0.004824757479085356,-0.023788721533915216,-0.009218806172229949,-0.008554372096658632,-0.004403907715255388
2025-05-15,-0.0022235613923611564,0.020293257864908914,0.004213982590768056,0.006652343061103772,0.0013658288861938426,0.011034204469831332,0.01303879908225749,0.01014763475404199,0.01824202354611671,0.02108756162009617
2025-05-16,0.009416178504171221,0.011396483863319021,-0.0015196683034473916,0.006027042644143918,0.0018749739161488064,0.011331169709329673,0.019958924730514787,0.010160576962522459,0.012455250836514135,0.014586273194365252
2025-05-19,-0.0023457453894953186,0.0029200653429325377,-0.013070542273411534,0.000581339033909089,-0.0014485346772769969,0.0034021904019555607,0.009571597788853681,0.0025240949610218807,0.0021400555070450436,0.004249900149329117
2025-05-20,-0.005217122108365233,0.003517073542379579,-0.009287992466470604,-0.005439018847473362,-0.0037589211745002863,-0.0036108642802211784,0.0024528945289998736,-0.0017202825505148068,-0.005239354685999601,0.0029038132927115064
2025-05-21,-0.02048331996195235,-0.011690342585288279,-0.01859507817496496,-0.020663925259121058,-0.018965899520105124,-0.01704885718651536,-0.023435051758466257,-0.013404406850395439,-0.02686186917117407,-0.018411786337723616
2025-05-22,0.004290334484625383,-0.004173321387879179,-0.003907686008061476,-0.0011937924219200945,0.00026165453029659483,-0.00021230671322805468,-0.007858736512713991,-0.0010475470899161735,-0.0034398068315266237,-0.014378036485267262
2025-05-23,-0.009026313026532543,0.003683245416296368,0.003176157080047867,-0.0035899520007236993,-0.011092956017813889,-0.003261026567757394,-0.0016098742409035819,-0.001981699080659333,0.00024609327059104416,0.011913767125849158
2025-05-27,0.029100107255290008,0.009027754371697491,0.00862231342155934,0.017429635135283814,0.02348640667144656,0.01745662686002123,0.013866888868433656,0.017351505311199927,0.016351798138446744,0.007497116170021716
2025-05-28,-0.009218362905388026,-0.0068243014052624135,-0.012777782613171532,-0.006698212592668503,-0.0041429370495157155,-0.004966608089784663,-0.005158560976649359,-0.013740762351545706,0.0,-0.014056951562730766
2025-05-29,0.00041875073311685657,0.004027096784201149,0.007443143385803827,0.0051261941907243,0.0016851387745586827,0.0009112256614815133,0.006670734257392897,0.003713593684043048,0.009156690484032184,0.006929863149012534
2025-05-30,-0.005457484917099368,0.00873050288947541,-0.008913912127458696,0.002160888769338898,-0.00311324677449836,0.0006303624792867706,0.0021132083335732204,0.00011582787990030408,0.0009590027107557426,0.010183512334731599
2025-06-02,0.0023359038885865193,0.0006034639010001744,0.013038629852112819,0.0003923876840615075,0.00879581404847002,-0.0012611225660790547,0.0006029544952043459,0.005889502559782307,0.0014367818563628255,0.0031688021640660403
2025-06-03,0.005305546023812088,-0.0009657171199588627,0.011794576492837097,0.001959632216369286,0.01491293082707891,0.0076821384854117904,0.0023330208136254195,0.010195403050954009,-0.003595832713055841,0.0026734734601622434
2025-06-04,-0.0026492544137065336,-0.007029479921481665,-0.019694951829930567,-0.005693546351184884,0.0014791339199660173,0.0005564056340513865,0.0019525389201124515,0.0037540570793002897,0.0031171347623158694,-0.01763023137627073
2025-06-05,-0.02554814669659307,-0.009654825990692343,-0.0009766818014818794,-0.002760254118461302,-0.0028334021873821554,-0.0006955554290300244,-0.0013513515569988468,-0.005921894085507197,-0.00023943493470080356,-0.001607021793402365
2025-06-06,0.012902792731981267,0.0031878398747378443,0.018635582865163484,0.012361581917722169,0.009399635056309766,0.008383904989107153,0.009495753433075937,0.002623625528227086,0.0028694424279529607,0.004443903128602076
2025-06-09,0.007980513672621788,-0.001347461464365567,0.0019163977598243055,-0.005475179888088818,0.004896534088026676,-0.0008973872828089829,-0.0017130306203707198,0.006698861269825146,-0.0004776689844825051,-0.006425327925472085
2025-06-10,0.011898815728791085,0.0022039925659820153,0.01767228581214286,0.0011757790890120365,0.0055786988978974925,-0.004360321127803763,0.011340595171959782,0.006204543566082794,0.008800151927998512,0.002352505263741773
2025-06-11,-0.00793231574312106,-0.0034305350967892482,0.01435682669472874,-0.0011757790890120617,-0.002202781381548641,0.0004854200712496204,0.0005157867704518318,-0.009945832437734893,-0.005461250662483839,0.000618161607123342
2025-06-12,-0.0047148979812170954,0.005873732012093916,0.003470618939493654,0.0,0.009235741033976104,-0.0026379744558516697,0.007778143117977879,0.004193828759451941,0.005461250662483837,0.01203945746234863
2025-06-13,-0.00926084888686603,-0.012276117831543564,0.017288197482423936,-0.02060294746694884,-0.014115732366356413,-0.008446526779701168,-0.004982790407640998,-0.011718661894423254,-0.008083733986908577,-0.005755940207264113
2025-06-16,0.010710361683621427,0.0032063167189964373,-0.0029555551809132617,0.011344534046440327,0.01605144269668937,0.006846470784222335,-0.0030900554311023205,0.008433098410852744,0.0009544262237277732,-0.00492490530028839
2025-06-17,-0.01739174271186922,-0.008531736450698173,0.009291851555686875,-0.005755697143874014,-0.007102185274901678,-0.007547733085050237,-0.016643522607219255,-0.009807354238678768,-0.004062617608288038,-0.008303945591022899
2025-06-18,0.0004753303635459867,-0.0012425448914758568,-0.006563336902482956,-0.00039816843050435294,0.0012010023600032957,-0.0023879769740761275,-0.0017247201605811518,-0.00286911311753045,0.0019138761822844192,0.0026101562267853836
2025-06-20,0.0011873383646565751,0.007308796858566733,0.010166132963471217,0.0027838554467075768,-0.004438460050093659,0.0011244642410493974,-0.004814935573716862,-0.006803924074146014,-0.00023903430256051286,0.002727161724959985
2025-06-23,0.01750303458145828,0.004679235233950332,-0.03371555274463904,0.009092768715871714,0.009681098324794484,0.010411301813555875,-0.0033237679790941864,0.005999095056858832,0.005483384820446755,0.0056783265769169535
2025-06-24,0.005535026573268743,-0.0008603208298108469,-0.013104200621984786,0.014844022561180592,0.017792030583807454,0.008306845496056018,0.012183349917594025,0.008247469430017045,0.004743841913356792,0.004298968728524957
2025-06-25,-0.011851575823994655,-0.013492808525003836,-0.004367076872628133,-0.0033012943857855153,0.008498007201058816,-0.008863096379540901,0.0008965930068648893,-0.009628685119215614,-0.024674865469102056,-0.013449521016191193
2025-06-26,0.00915765872801643,-0.0008727635988197039,0.014211290907405376,0.007364374368386883,0.006874252720760908,0.010791471632764386,0.0023869920329663385,0.010996674388640439,-0.006326055160028932,0.008288536348566607
2025-06-27,0.01651329036797349,0.004728729568122975,-0.005261631548415862,0.002892125798802254,-0.0011956003337178288,0.009927168780651974,-0.0021629693310624195,0.0012523483164658734,0.003654529588129947,0.001969231405599498
2025-06-30,-0.005780893324300064,0.0052006060750396975,-0.0057609941240246735,0.008244702056793906,0.009761982284563762,0.004960765839141877,0.00640073635114743,-0.0009106432046496648,0.007269234820528629,0.004049333712745918
2025-07-01,0.004270076967332788,0.01239659937816848,0.007634969842270178,0.005522245776767001,-0.008964756587617934,0.003316079240813489,0.014143882193722647,0.02552277501947599,0.006737272837317658,0.003422986227295334
2025-07-02,0.00798598717984568,0.002923266393540896,0.01705476687509421,-0.0007598784560166545,0.010503673730633288,0.001012931848771882,-0.009923998085987679,0.014875487784955113,0.0019166273236639068,-0.0087026350558625
2025-07-03,0.005439476718141816,-0.0004866180144685319,0.0011496897104494154,0.010774133142079556,0.013083346951643253,0.008468361649785944,0.0010337444618423535,-0.0006564551658059693,0.00047858340229076654,0.007481484580508628
2025-07-07,-0.012784232712181239,-0.0008521517345663515,-0.009698725142114515,-0.009634531879145888,-0.007970660312303455,-0.00348619285769174,-0.008448875575663524,-0.009677849647487498,-0.007684956169384023,0.002075069404948907
2025-07-08,-0.0033940316028343645,-0.009298978055650654,0.026561378321477706,-0.008961829452619221,0.00535984538554378,-0.0002686727581985544,0.004529766777098537,0.00814444299434122,-0.0014475273938883162,-0.010665133270018754
2025-07-09,0.005909180979491805,-0.006536374014719196,-0.005097139653177885,0.0036325439045355383,0.005990837181581035,0.0069621381767872356,0.003845305337149156,0.0060106186093045145,-0.00048297513616948174,0.00932293308072267
2025-07-10,0.01099211649097761,0.003581798431925869,0.007579650519638546,0.005898599540118971,-0.0033021921578834457,0.00558809330677174,0.006107226222665772,0.005324652623777032,0.005059642163581147,0.008147427570313207
2025-07-11,0.0002710027116856831,-0.0037055378368970665,0.004497927295379432,-0.010489273248718088,-0.004406925604233864,-0.003588759085289624,-0.008323866704691566,-0.008161533958976713,-0.000961769730303839,-0.0014543694237291681
2025-07-14,0.003696361943943369,0.0008658544668595461,-0.011056069298746564,0.0074491797045627,-0.0008211304690198614,0.00537832045766347,-0.001184220403363,-0.005588137042223386,0.00671304367093833,0.003994437314978423
2025-07-15,-0.014411560946605907,-0.01006532262767357,-0.014512052658254034,-0.01727490175731255,0.008840482072381422,-0.007511085862211161,-0.018159898221188946,-0.02076122307085463,-0.01298719552681119,-0.009589197712500119
2025-07-16,0.0018242354673590198,0.003490840098979118,-0.00867007338454303,0.006945812219333435,0.003097056402967026,0.0035299247416352704,0.012366655637211892,0.002688775986895651,0.010834342165709925,0.0004877454065723735
2025-07-17,0.0034114977706778665,0.009414165898731728,0.006134633510681009,0.009567619864786853,0.00904252270321423,0.009198966294407748,-0.011462087506785039,0.007023831763688515,-0.0009583134418115908,0.004136258938498918
2025-07-18,0.008815807903591205,-0.002716051052392119,-0.008110344537453625,0.0005711566076258124,-0.0006514034141633966,-0.002242301275852956,-0.006652579721027448,0.0023303567112558394,0.0028721896240958074,0.016614877752018326
2025-07-21,0.004714977638532614,-0.0001236323176453638,-0.010407624786516797,-0.002859050837265387,0.0013023827781315903,-0.005295921288128091,-0.005704955951443695,0.005085693659078413,0.003816798526700811,0.003218695036060101
2025-07-22,0.010073630985805366,0.009107755265443787,0.004690990190133724,0.0055201434549519346,-0.00930704356801482,0.0023866359777309533,0.018442061486154807,0.013690592236335087,0.01723163137256517,0.01218445310063488
2025-07-23,0.004734207899772971,0.0003674894388145559,0.015556385225789948,0.007941051372812905,0.005702192295052281,0.017785538549228434,0.020312040065856768,0.003366458085140231,0.0028043953878553315,-0.007553440846242226
2025-07-24,-0.016691163060018215,-0.003558067676169709,0.007116650789083139,-0.0005651314080895783,0.004217150859655745,-0.0016927087375045026,-0.0037495908357587197,-0.010352623383814012,-0.0014012146150633432,-0.0013040129878187832
2025-07-25,0.009247949395612631,0.0017192685065125835,-0.0037815893343426457,0.00694773238858655,0.0022927901824462337,0.00985549052195581,0.00528946281739814,0.011760998027529362,0.0,0.002606327740046147
2025-07-28,0.005808684994439325,-0.010360230801594946,0.01130213526324728,-0.006947732388586612,0.007945752451186136,-0.0031017795466326513,-0.00875746112810008,-0.014613128087321361,-0.01744504400976851,-0.010705466819436946
2025-07-29,-0.00692105690829083,0.0065492974291330875,0.009715394990139896,-0.005100606127587908,3.786659598694032e-05,-0.011456221110622071,-0.006377005149107394,-0.0038522968778690607,0.016509808963812288,0.011415106115923501
2025-07-30,-0.006341855027734248,-0.008907642716313603,-0.014380590912138672,-0.0018957351648990896,0.0022315950029344117,-0.004922077205428332,-0.001786911353294956,-0.020387271038668033,-0.014134510934904806,0.007420965795522124
2025-07-31,-0.007961718057085105,-0.008611597680780918,-0.005374819960811313,-0.006281547255920407,-0.007356599102496763,6.578730965167512e-05,-0.028420021730674667,-0.012685638460367783,-0.017712286890388656,0.005383908136088112
2025-08-01,-0.024411524880689487,0.004751790859294133,-0.018750549345375806,-0.018695735830276897,-0.021816528692224946,-0.01504585135338881,0.005352513161140932,-0.011579378448956434,-0.002902057659476911,0.001516300517964008
2025-08-04,0.011685815719414943,0.004853472286428666,-0.0022223530989941027,0.009873277378018196,0.02010234051177218,0.009173766390714889,0.01423511582187191,0.013173911816415826,0.008440903848769313,0.017560525187826526
2025-08-05,0.0012798831568420596,-0.0009936654649419143,0.0012872273733398184,-0.004053668324754091,-0.00830769885995832,-0.0020534568206606106,-0.003841667938927822,0.007031101771506992,0.003356512381651615,-0.010707603310950277
2025-08-06,0.02057174067355339,0.014189885819618324,-0.009281626874712973,0.004823936030853004,0.011201065175865088,0.000795386798743408,-0.015132793246840637,-0.010907959534912118,-0.008412500039109361,-0.008953027653992661
2025-08-07,-0.00031330424335961244,0.007567471729195153,-0.003902790123275846,-0.011227373066060028,0.0009119581131335322,-0.0014586927397519283,-0.011559931442391053,0.004331972118740547,0.00385449766551003,0.010803380905418224
2025-08-08,0.0017443035037428946,0.002914038001849719,0.0063784766220428505,0.009300590196359837,0.0099394253771336,0.0007959143485760859,0.008874542173737258,0.004992634902618158,-0.008208640974130444,-0.00428414943452616
2025-08-11,0.0025884782605610735,-0.0008490509334124222,-0.008038818559446935,-0.0003858024739212137,-0.006791966340712858,-0.003253979030838172,0.0009982723040578058,-0.00226628992182608,-0.005835173376722123,-0.0031378955377269163
2025-08-12,0.01055208194931643,0.0026660219378008953,0.00485466586030657,0.012081842237112556,0.015366710433871944,0.01032301385240437,0.006883918878098769,0.012961579038574126,0.0017054456563895819,0.004297584870990615
2025-08-13,0.013622935662784441,0.0,0.011509228628704463,0.005702353410386145,0.0003727726875345776,0.003811030304164727,0.015880551522987892,0.018638214259404633,0.0065510364093429255,0.0021997114513833053
2025-08-14,-0.0011318127622975463,-0.008995927430996005,-0.0009345795072771038,0.0047272471506009444,-0.0021640184551294473,-0.008893046323862674,0.0050140423100772215,-0.01049675402147262,-0.007038009878912756,-0.0069630082879454614
2025-08-15,-0.002398448700079875,0.001586236681816285,0.0,-0.010429600560987094,-0.0076111572268797965,-0.004576059979893622,0.016656564533246324,0.0,0.006554216932853452,-0.002915623967593352
2025-08-18,0.004008719965230708,-0.0013420364364025409,-0.005978565372334173,0.0007621951588503767,0.002142978807590592,0.0039141589761146275,-0.002352077526844371,-0.005792597237537844,-0.009481048290497483,-0.004330784553173973
2025-08-19,-0.00047845850285327,0.010202930729661608,0.00035267149016579477,0.0019029501460860636,-0.01761776231327741,0.002182612725318093,0.006381829838694541,0.006014720739117399,0.017673865201218712,0.00968898024984814
2025-08-20,-0.009925097323374318,0.005663689297622986,0.008310459252837575,0.005119950503694487,-0.006788527805630074,-0.0009253751734443688,0.005396352335525598,0.0007770439420786452,0.003832340019744794,0.0010449928382013007
2025-08-21,-0.005949644046197353,-0.009053112709531158,0.0068537179476810955,-0.0032206147000420605,-0.0036240304911643773,-0.003577347306283503,-0.003351063090761622,0.0029915262462758573,-0.00359238800899554,-0.006870478263004737
2025-08-22,0.029915365159046158,0.0,0.02017029188128604,0.01637375434555219,0.01346576271428304,0.016194152861136905,0.008211957052713745,0.019609545482042738,0.01571086826160778,0.005360693410858525
2025-08-25,-0.00201833748975884,-0.017244969645101457,0.002606086116072193,-0.005803629507082815,-0.0022508354757887887,-0.01004110159148692,-0.014360417353166207,-0.0055480153186780855,-0.004972189715793948,-0.011337857411736537
2025-08-26,0.004589032992859567,-0.006559835392708962,-0.001585504295899696,0.007668605802951488,0.0045726559117382,0.010236981582972282,0.00622142903338291,0.002723461566815915,-0.0028523908096345883,0.0022309643492715273
2025-08-27,0.00021392662398406618,0.0029758236467512804,0.011158188466105263,0.0020474646519810904,0.005384103398469755,-0.0001305823976782765,-0.0005838990020650529,0.0024990505753320364,0.004275540954956617,0.00023454908047015495
2025-08-28,0.0017097674607543796,-0.006334244615434165,0.007592711777456061,0.0013007527616790224,0.007872128639592016,0.001761425252365796,-0.003950261171947014,0.0,-0.002610657706792828,-0.007651146735519862
2025-08-29,-0.010345882060634528,0.0064580452964960455,0.005435700332745019,0.0025964406277981054,-0.015463738453272218,-0.009232950375222135,0.007303033991977632,0.0014097491897206347,0.005450896302521754,-0.0036697288889624017
2025-09-02,-0.00749326733000363,-0.0016106055640488469,0.0014371789550170586,-0.007436360723436656,-0.01014848346180951,-0.009584632318858461,0.0009454889973050465,-0.007505337890656705,-0.017163710977155754,-0.003326208816252394
2025-09-03,0.004035150284797098,-0.0007442322347979168,-0.02268126948607784,-0.0016808296047981113,0.005948400922431757,-0.005060604753950365,-0.004736409918400809,-0.006792313580925685,-0.0026483703934939064,-0.0025019373270337136
2025-09-04,0.01810819701034445,0.0006202319866384831,0.006645291109908084,0.010412886946340807,0.0049237680344063,0.011218545087113157,0.0037909209210959536,0.0038400398276243275,0.006727560213056759,-0.0011936024334254923
2025-09-05,-0.00021264380117124953,0.002848122784672307,-0.019497330392571902,-0.018482744008497937,0.0008372978605249279,-0.003703462998895373,0.0034140882324956616,0.006983878233386078,0.010007231476245396,-0.0031100503536952455
2025-09-08,0.0038630574647196803,-0.003716555318626376,-0.0022920019201757773,0.0007534375945042271,0.007466539643177387,0.0022501664027711425,-0.0003626473294504687,0.0008695652721844555,-0.006660348122536481,-0.010235503894026752
2025-09-09,-0.0013991649693062369,0.0019838816178196434,0.004807151296833098,0.004321284319560492,0.0019239117917311567,-0.006765746158791044,0.005353796610905374,-0.016431523159352625,-0.00047744092575581823,0.006875366327177809
2025-09-10,-0.012037024283152046,-0.009833900123746697,0.017318900251376213,-0.003380284908823752,0.017965337801304004,0.007360531888251295,-0.00913314553852049,0.0018758626190401347,-0.0004776689844825051,0.017043496996125167
2025-09-11,0.019266124230423325,0.008098219053242494,0.00022441651799742066,0.016233214010929854,0.0033628382977951518,0.009468771428851967,0.017253631396440663,0.020729522555324995,0.016114092754237353,0.0053038016958713045
2025-09-12,0.0051677530295574,-0.003355916393000962,-0.005964120531590674,-0.004265980688235778,-0.0006642802030447121,-0.008016338348537079,-0.01158995084879381,-0.010092874215748155,-0.0044763886740277255,0.005041928954921745
2025-09-15,0.00863710958390124,-0.011520287690328904,-0.0033917500011208836,-0.0022329745043123414,0.008967351527752337,0.004607393130413398,-0.008580622745695047,-0.008104304569565051,-0.0011813350458312055,0.0023364496610195056
2025-09-16,0.006129906537194059,0.004523757400492817,0.01662212574387172,-0.002237971840454497,-0.0034818338608020066,-0.0029594576202002084,0.0,-0.0030837028841613034,-0.005927699633275178,-0.018370747441359265
2025-09-17,-0.0025219651609949684,0.006000018000096981,0.002336319692071108,0.00966191091173689,-0.0034571568085126044,-0.004554914301522697,0.0019698689476423804,0.002313668194552464,-0.00047573740193163983,0.002492730829602479
2025-09-18,-0.0045223601605609625,-0.008762103874135415,-0.0031163074746650204,0.0009241290741779137,0.01713127459201188,0.010596038459130862,0.0019659961915439086,0.0,0.0007135212575283284,0.0007110690036512847
2025-09-19,0.003776956780014448,-0.002013592424625338,-0.013353730388343185,0.0022144316116824688,0.010089448517535182,0.00241932965293943,-0.0013102345738151239,-0.0004402861931335552,-0.005005373339069441,0.006376970122312568
2025-09-22,-0.0050252405521414665,-0.018050572715559245,-0.009648749582354663,-0.0046189458562945285,0.013319759587194861,-0.0007840063122086455,-0.00481893455911699,-0.005077273600257689,-0.004310351501122212,0.002938585717329088
2025-09-23,-0.009454159520692352,0.004990094162669742,0.01707703359883636,-0.004454350349380309,-0.008669752996919322,0.0002614037395618829,0.0022663313425203297,-0.0032141895224842105,0.00788817284900608,0.0051510298862119195
2025-09-24,0.007036383529449298,0.0021674006062305648,0.012923531027127438,-0.00279407837544766,-0.006192856863134593,-0.00517541854199094,-0.004024444754133211,-0.012286539013484445,-0.010290865018822263,0.007097592189987002
2025-09-25,-0.014207292057593097,-0.009597616701408377,0.008926170898213875,-0.0026148688788061917,-0.00176103838931385,-0.006788176459882557,-0.01670895002478476,-0.013122360244324442,-0.00240847900625621,-0.009669790498148721
2025-09-26,0.014666285201617639,0.0024401219325081032,0.009173374364393751,0.0072673384228125896,0.003017026927560877,0.008953318531959485,0.010162161405756643,0.011547733892655492,0.009838111744046293,0.016141556990396183
2025-09-29,0.0043707272942512055,0.001922214982845946,-0.018542415066126153,0.005000473425433813,0.005329340009525571,0.0030756167293382146,0.002947680837342397,0.003819800173103884,0.001908397525760169,0.002875713720434943
