Date,VanEck Semiconductor ETF,iShares Semiconductor ETF,ARK Innovation ETF,ARK Next Gen Internet ETF,First Trust Dow Jones Internet Index Fund,First Trust Cloud Computing ETF,Global Robotics & AI ETF,Cybersecurity ETF,Data Center / Digital Infrastructure ETF,Lithium & Battery Tech ETF,Solar / Clean Energy ETF,Cybersecurity / Hacking ETF
2025-02-06,0.004884063877315066,-0.0013155210679430711,-0.017229541838103192,-0.009499885578761474,-0.0021977198039052383,-0.006095933071426412,-0.001786778319323545,-0.0059330179102804114,0.002416432911628584,0.018893949359961828,0.02063752489457404,-0.007833425197769289
2025-02-07,-0.013580831008632456,-0.015692158127981984,0.0006375518226795118,0.0047199193324841,-0.005362962856662666,-0.0020144114660273177,0.0002980181813148671,0.007518832414027319,-0.009700965326257506,0.0,0.0026227612295371015,0.006097959285557067
2025-02-10,0.018681550945580716,0.012964883710248887,-0.0006375518226794292,0.0089642444109212,0.0093758397162016,0.01722324598311535,0.020935454287511993,0.01812910974922246,-0.0024400174773658223,-0.0029211315805765083,-0.0029146042200807825,0.021115442013211604
2025-02-11,0.0010010211250512623,0.0009099181701510826,-0.02208520488523188,-0.022940014688041653,-0.00857527546628907,-0.013507496236469603,-0.007321748918801725,-0.005105669862935775,0.0344171624823664,-0.018701332432589198,-0.028721441309040214,-0.007437698129178124
2025-02-12,-0.0054576964396486185,0.0010908100345301648,0.021447246330899592,0.015131648873449033,0.002967925773592473,0.0007723797402598453,0.0035211303985787394,0.0002843332404711426,0.0015723273679523711,0.02864683587766496,-0.0030084258550503963,0.0017119104205277906
2025-02-13,0.013628490617059045,0.01219031755736913,0.032954496255363126,0.023647546806132277,0.008361600712242186,0.009757674131681202,-0.005286355923147949,0.018589466445429952,0.017134375576231504,0.021490798443521815,0.017028043995873203,0.011781274300277186
2025-02-14,0.002616453425254843,0.001031598396075758,0.03399416856598104,0.01241356588391759,0.005897949064181984,-0.010607324667482291,-0.004131017972712357,-0.003074345629951421,0.019121041446778377,0.0002362111738869302,0.016160187142602197,-0.003023159688084003
2025-02-18,0.0143084202102636,0.01640656590741252,-0.008089931761971429,-0.014268779160530914,-0.0033767337829689404,0.010224959351004984,0.01961708347831532,0.006556485787488362,-0.019121041446778397,0.0004722550264864761,0.017049972338023075,0.001089390654249127
2025-02-19,0.004361717328556208,0.01648881635540178,-0.011650029637416381,-0.01603289684216982,-0.011757058214216926,-0.014406473884283733,-0.0046498194791490125,-0.007536672101350681,0.013803900169158079,-0.002836881335199615,0.0170458672729886,-0.008260494007394762
2025-02-20,0.0017859227482430113,0.002339689108910338,-0.02668058638840445,-0.009562351323449042,-0.015868481692758982,-0.017613669184319298,-0.000291332849839047,-0.016384547321728102,-0.011489977038760936,0.014104606181541945,-0.003386007749730868,-0.017100742739771555
2025-02-21,-0.03076317344286196,-0.031163932765867458,-0.06089818220659647,-0.04932041323320721,-0.02845019470458135,-0.038974336935552426,-0.020309748867583185,-0.036694712219769894,-0.006182399908317539,-0.005852761644425879,-0.02692800917210927,-0.02742310209358943
2025-02-24,-0.026632570615814265,-0.02376438917890803,-0.01877989465159636,-0.022083332637383102,-0.0114739300237014,-0.01247692285790275,-0.018305087260196213,-0.01368458065073881,0.0,-0.008015130131939347,-0.004656585829950861,-0.016199891433660574
2025-02-25,-0.021467803912099296,-0.02083553071091461,-0.0535407669280298,-0.04605837714891572,-0.01238030134816051,-0.017276511560239752,-0.001212121360529344,-0.006159412547533601,0.011560822401076006,-0.011904902506318314,-0.000583600833605253,-0.00833012756540936
2025-02-26,0.02310970560268873,0.017262953284015142,0.00818073209019405,0.005480992865706677,0.010649814166616456,0.012358810463881554,0.007551765235050041,0.010493275715838723,-0.003838776307165713,0.005970166986503754,0.02022605789136095,0.009237039592329648
2025-02-27,-0.06362569588021155,-0.059991047216202444,-0.033681707031676965,-0.023812881083234698,-0.0225259519495995,-0.023075021195979095,-0.030865704617674516,-0.022621987162453575,0.0,-0.004773278752657771,-0.03730036141320873,-0.02146679291474736
2025-02-28,0.017246289317178958,0.015806211567367556,0.01905165126157577,0.015626788857973164,0.014681188710591656,0.006392521236043099,-0.0046663640437647385,0.008354267469857724,0.0015372793188863979,-0.025685928732050743,-0.04029016842721634,0.010267300936204005
2025-03-03,-0.04283422806994108,-0.03598406150410798,-0.04691378045966194,-0.03024930772551522,-0.01992685861505501,-0.02564463741492087,-0.02494209802795323,-0.010491999235248895,0.0038328908557073607,-0.004181533580303991,-0.0326764856085953,-0.021845046869837077
2025-03-04,0.009905488809260269,0.005552540169206917,0.0015057409206668943,-0.0018308846357554557,-0.004441039112699574,-0.0023563304527344994,-0.0015997443821231378,0.01547126263485629,0.0015290522856779554,-0.00667740826571862,0.024295247659999335,0.009060688235900618
2025-03-05,0.018345102381983485,0.021326315710509063,0.02836938191168849,0.03114570018972304,0.016542940329607504,0.017323949931774246,0.020913309726979117,0.009884759232541925,-0.006899222460271821,0.012820688429061469,0.009616950184924233,0.01317715732965781
2025-03-06,-0.042840158676492365,-0.04246072378229102,-0.047931300922579925,-0.05150982769023401,-0.042500912217713314,-0.05136109176381802,-0.02959643230043987,-0.02719200769525066,0.0,0.0036679341770810485,-0.007437282499609554,-0.031111256839460606
2025-03-07,0.023873276206969177,0.02891539877204016,0.005927926336950488,-0.00760835644896886,-0.002051282770557472,-0.002987644248476452,0.009003276249958793,0.009601536842823097,-0.0038535693159900777,-0.005384251871907973,0.0209302808298728,0.014612499432015112
2025-03-10,-0.048050733497332826,-0.047363661872339514,-0.09158025236207892,-0.09601465323958848,-0.04224719112732997,-0.051441240678544435,-0.040835332210567475,-0.041024249665809934,-0.003868476777920206,-0.022333434450647654,-0.008565362858923046,-0.04088299363024167
2025-03-11,-0.0014460643919306996,-0.011900590596299155,0.006871448172014094,0.021601444754268943,0.0049411393904759725,0.0037158825091976283,0.006315460578785126,0.009123863827237578,0.013092216268504127,0.003256923836029753,0.002454741950651275,0.011441299250494736
2025-03-12,0.028984869384999373,0.020402562423233645,0.029040895660716107,0.02781761919914428,0.013102068891943578,0.013507974719927396,0.013820555618632316,0.005154248037050869,-0.010769334852364506,0.004492146311219764,-0.010784267203481291,0.00396690213110085
2025-03-13,-0.004408396713756403,-0.005010491590791652,-0.048739772373205786,-0.04430062097921408,-0.03021028320000091,-0.029614161251776912,-0.028170876966696335,-0.023167059281534418,0.0053991646777706015,-0.007749070147249535,-0.005903388279982463,-0.023761305776884227
2025-03-14,0.031473950941636214,0.030389497212871746,0.04023769686749664,0.04482007452577579,0.027533257924968736,0.036067304992478615,0.03012974145202924,0.03277953639747219,0.008425940314071796,0.024539588060240706,0.0093052780614723,0.03232521321074671
2025-03-17,0.010493367858778054,0.016372789058141397,0.015932574599557953,0.011360237839683679,0.010360974891463122,0.012874720514039194,0.007149851712907299,0.015159925891646876,0.02187940918125725,0.018438173970752772,0.03488902321182491,0.015312589322702099
2025-03-18,-0.015581986994208367,-0.014634046972260742,-0.035434372987876224,-0.02928054972713406,-0.01803669302153364,-0.015675319805337526,-0.012382041543209415,-0.006097579868118334,-0.007490671729157626,-0.002647732922441001,-0.020178368718934754,-0.006687198920353593
2025-03-19,0.008789226909405454,0.0081072172755763,0.03683395334229952,0.03593325324621415,0.016382648942855113,0.018524193670755324,0.01076155828469305,0.011704929560814962,0.0,-0.00024105098345007244,0.006670734257392897,0.013197552081946543
2025-03-20,-0.0015842981793777202,-0.008007951839719548,-0.0005995803117564442,0.0017326610867853746,-0.003578602055962894,-0.007645931034935941,-0.009778435151272406,-0.016609905673131083,0.011215070820140003,-0.011639316657018704,-0.015225629084050599,-0.013465972429820375
2025-03-21,-0.010092600387224314,-0.01052720076911696,0.029158882220217414,0.01926336607097202,0.007187850859092149,0.00369208468139993,-0.006242832826400328,-0.0015377521098826855,-0.00821206556037039,-0.014742281737203431,-0.013282048538704742,-0.0005370569409430242
2025-03-24,0.025737037619845367,0.029259772430330056,0.05073002898725851,0.04845238338594675,0.025879764823870496,0.025829009526263665,0.011144002578669205,0.016029653965525702,-0.0015003753752345652,0.00985229644301164,-0.010314203016764122,0.015987550760312413
2025-03-25,-0.004258284004778831,-0.0054213910899445815,-0.0007385524707938714,0.007112068288294045,0.008927126828292116,0.003942657436976752,0.001953761611394377,0.01129445030902852,-0.006024114603380902,-0.003683245416296405,0.009380931833765807,0.010910394128891434
2025-03-26,-0.033833984868975556,-0.028412977730776088,-0.046889496518460784,-0.038823928989210756,-0.02255479705833617,-0.028758728896060546,-0.023034911214515823,-0.01752310698255286,-0.015988159372108523,-0.008399258864745067,-0.024256977645560094,-0.01927197977613724
2025-03-27,-0.019374810170214685,-0.019897356426364973,-0.01718121139116199,-0.013250465794523708,-0.009218243179121956,-0.01857926178507908,-0.006010034784889639,-0.015511329962881607,0.006883392379189245,-0.0014895732645020799,-0.0028740240124571956,-0.015987443363040622
2025-03-28,-0.025959775607587186,-0.030688140361741233,-0.04182354618798827,-0.04166846057522798,-0.033934381567599425,-0.029691019139337936,-0.030949588092040077,-0.019063077273999085,0.018875607597908815,-0.02210589890892628,-0.008349438357392222,-0.019694290802926052
2025-03-31,-0.0033046956711311514,-0.002706648859507883,-0.023266525213732632,-0.017694017605870686,-0.005476759963548006,-0.012636249009098974,-0.017070611357297833,-0.006171393904542318,-0.014312862039490656,-0.014583858326418358,-0.01789538564534186,-0.00832182333749233
2025-04-01,0.004811783979747129,0.0005312931800674007,0.004613134622598731,0.022456424370748296,0.008471777959714103,0.01137978530540615,0.005955526448317321,0.008220090547347741,0.006805319269754863,-0.004908936353082753,0.011100342512512976,0.007769184472915858
2025-04-02,0.007501558924990027,0.006406375318930465,0.02785120709576519,0.025694725167656255,0.010964486717245057,0.016021832626355037,0.010423999878019983,0.014534912446316167,-0.009084089720342473,0.0002589667242233018,0.009049835519917856,0.012088059279215522
2025-04-03,-0.09047811575407345,-0.10636963300053819,-0.08555123940337217,-0.0851645193218215,-0.06554265998155244,-0.08197980041815248,-0.06019263770673216,-0.05059940264763316,0.01808640107930769,-0.04096225983772739,-0.023768007993939355,-0.05833171730560637
2025-04-04,-0.0785269236464814,-0.07766333041656186,-0.07308558171602957,-0.06627190902756712,-0.05573417663276831,-0.06486915430308939,-0.07072501899506999,-0.06280996861416138,-0.027253768566327437,-0.05974828619123945,-0.0496472034808819,-0.0659579677917974
2025-04-07,0.02242369043500309,0.0228294643539733,0.008074135528263183,-0.0023452168347483935,0.007843956218697145,0.004618945856294458,-0.023117809115305032,0.0029501105994731423,0.006120906638854709,-0.0623263839983912,-0.042800520225790846,0.004011731965793591
2025-04-08,-0.02713610386803953,-0.04055849603384678,-0.04276530378743773,-0.028700987597763152,-0.009589897350111927,-0.01860518783103447,-0.011762455630915195,-0.00434141517173161,-0.02314918186696552,-0.03063832406336955,-0.06109907479236051,-0.001232665795527992
2025-04-09,0.15837308700686248,0.1703469217569763,0.15390379672515264,0.1281860941213699,0.10268581496690299,0.11357617152687656,0.11474110463713302,0.09695424100489174,0.014723241552893875,0.0955387120569334,0.07188278820739417,0.10803962484032228
2025-04-10,-0.07186660729989182,-0.0852800489256646,-0.05928953460614067,-0.03834958668925194,-0.039705624576317884,-0.04447897580009338,-0.04311332866893633,-0.02640787209803099,-0.019418085857101627,-0.021071641236995224,-0.046468941807664546,-0.03263299408426453
2025-04-11,0.025660494278726794,0.021416607571138186,0.03008410907313101,0.018329059153316802,0.010539176081615805,0.004683361841287765,0.02030144911918194,0.014490673779051404,0.0,0.034688872928826046,0.037490608915498685,0.01659024226019679
2025-04-14,0.0014891296308830366,0.006596100985413986,0.008030428396550984,0.0063231491245622105,0.0007419429971701422,0.002488853301750558,0.0063068285473635135,0.0030324817748375197,0.011696039763191236,0.011207738501110792,0.03299926883904609,-0.00014063708623143683
2025-04-15,0.006476674556869249,0.0040862190320657766,0.006249346919782932,0.008262292830768755,0.003978539666892453,0.008251722943685242,0.0022164767108919688,0.009516328755254827,0.003868476777920332,-0.009518548910266102,-0.0126450578472727,0.006728368528684515
2025-04-16,-0.043151155400257026,-0.039360864263978675,-0.03208831455150051,-0.025432895080687152,-0.018264496914368978,-0.017303441615886917,-0.022011707584721082,-0.017837708186021633,-0.007751976804317936,-0.016449605173965334,-0.016393809775676383,-0.015202995519656702
2025-04-17,-0.00940867155698799,-0.005030854474839812,0.0008869180182279546,0.002736578797197459,-0.003485637066553066,-0.003454958155893705,0.004140792666031387,-0.007419388873318616,-0.007812539736793625,0.0025703284178041188,0.011787955752042393,-0.005547272599346709
2025-04-21,-0.024714687315915314,-0.017626671578491,-0.01518564241837422,-0.01942665950257283,-0.026779202671344097,-0.03402813509884697,-0.01704909642491111,-0.025413286654220046,-0.025418366081815455,-0.0017128180036748277,-0.01972450534777859,-0.033208300521383766
2025-04-22,0.021437104588325442,0.01924649375226808,0.037106730629429006,0.03998347989078333,0.030546927186876273,0.025602598156885488,0.019300504505368375,0.017938438721008844,0.00481541861486657,0.013339207296116701,0.04393196701204568,0.009684595135994288
2025-04-23,0.035878058103315014,0.03678075012344207,0.0389121059285891,0.03762133277821326,0.02694530815858432,0.034102483364871004,0.029908081129731433,0.022258983511280556,0.004792341440306707,0.013997988922002129,-0.019601607640632856,0.023666328219547124
2025-04-24,0.04933823987503741,0.05595393689496314,0.0416641840960318,0.03526201196838008,0.035201764572435255,0.041937594025443024,0.02372505240854507,0.03155925622097775,0.003976148379639417,0.020908602124043402,0.024787444672998198,0.03075437213382666
2025-04-25,0.01425405423263901,0.009678196465794181,0.020002647298846776,0.027302098431196836,0.012380525156281097,0.012758877731483112,0.015509651748521045,0.009383962407710871,-0.000793965901176512,0.006783366127402761,0.02989353027814246,0.015097733935829364
2025-04-28,-0.006246766799620008,-0.0017872137769161195,0.0046948443042076635,0.00038744673092212654,-0.0010477147682111836,0.003092088655525012,-0.00280210340963978,0.003362889136839683,-0.011182225145539194,-0.010055798826833906,-0.003016593539425679,0.005434057659271027
2025-04-29,-0.0017104579644130204,-0.01073609047881961,0.005643685311599358,0.006659934852518829,0.009476683685493318,0.008167232523076983,0.004549439167864127,0.014543507362957944,-0.010496664805342854,0.004632792044030343,-0.006060624611690958,0.013056245767006692
2025-04-30,0.004696737528264128,0.007260848058516333,-0.013480716018879532,-0.01005519445602162,0.0003893154585779521,-0.004123321755097676,-0.002797204621061254,0.0007517101759672421,0.010496664805342885,-0.0038136793702455173,-0.0424274703816033,-0.002946299171631935
2025-05-01,0.004816100720333593,-0.0013608036283313172,-0.0013778173619503078,0.004459964732393111,0.015194077442958146,0.011464728613465524,0.005238356661588931,0.0012015621752028427,-0.015378692402651271,-0.004376374599799,0.01469071541000381,0.002545041893459942
2025-05-02,0.031208338026893573,0.03447694396115196,0.022013161212539822,0.01421597276753553,0.017230155988657896,0.0167675367724583,0.01965919496013829,0.01578588253243431,-0.009012760721507805,0.026776447599465462,0.018917159132205305,0.015135711145025646
2025-05-05,-0.006504236927902672,-0.007712663694435066,-0.023590137687584996,-0.012476169506335729,-0.0020956460161315363,0.0022394336129631584,-0.0003415883893163985,0.004716989878138867,0.0024660924951934683,-0.009115344616607134,-0.0171825533199969,0.0061740754417253475
2025-05-06,-0.00932601403828556,-0.009591377413315498,-0.038408259696483676,-0.01371016662209523,-0.007919165227692735,-0.0065457499476095195,-0.0010254658222167289,0.0011757790890120365,0.01951281422358172,0.004568058460781004,0.015477523068912924,-0.0022287783726285568
2025-05-07,0.020339995541373952,0.017356662993204864,0.016468807713268384,0.00429856074162453,-0.002795072331696807,0.004399726264189736,-0.004112411553092436,0.0010276738774229268,0.015974780607734246,-0.014583029162283523,0.010186845306992997,0.003799048258227664
2025-05-08,0.008733679968754411,0.008905711330130113,0.03720991316362051,0.032701768078041156,0.012223545241513775,0.020066325890216462,0.0126259994986995,0.005268561872266089,0.0007920792493328417,0.01806222442885132,0.03746501481237862,0.00885191929438239
2025-05-09,0.00651175535505606,0.011408545227549612,-0.002334177290095902,0.006395206598228009,-0.00643034976798127,-0.0034849631748954217,-0.005099450112349137,-0.008796420889107811,-0.0362796740806489,0.006391499787612109,0.03139271240786264,-0.0012968488395166938
2025-05-12,0.060824717652476185,0.06936405143099936,0.05916872546668966,0.049651373440722596,0.03927422737550934,0.04675383804783649,0.04237498024248557,0.031454147502436,-0.0016433857437300147,0.03495400181461543,0.04078415085244226,0.03368524659815789
2025-05-13,0.03375271227171895,0.027941006040881348,0.052384842338288516,0.05095425386896124,0.016125814404162303,0.02073737060195723,0.013627725502967859,0.009515089895211104,0.0032840752011897975,0.004603588692974945,0.049899650389450975,0.010732662614137464
2025-05-14,0.009847106212064407,0.004806916267891045,0.0026093778396217367,0.012384841733260233,0.006283076302572266,0.002915453960124135,0.0019317456103736417,-0.006380737706727876,0.004089985251525066,0.001275022485622287,0.01543328717757475,-0.006975613736425323
2025-05-15,-0.0034739088094854387,-0.006445608490292402,-0.01452471068069138,-0.01416669278380841,-0.0028185247217194565,-0.005667197032807769,-0.0012874156911746848,0.010189728698322569,0.012170535620255114,-0.0128239767183125,0.011280435465270206,0.005982071677547469
2025-05-16,-0.002877116765352375,-0.001312889952732253,0.028498887877223846,0.018344506347102683,0.006972258169831416,0.0065230683620125015,0.004979530006518428,0.005616414651360704,0.008032171697264253,-0.004138650501266947,-0.01468952967604314,0.0069341535889987874
2025-05-19,-0.0016652116838607063,-0.00602383110057908,-0.01675775589017887,-0.0022538512817440485,-0.00035535901505181203,-0.00411487935952937,-0.006913766586349477,0.0032152121078784747,0.023716526617316065,-0.00989849186505337,-0.02506974687243355,-0.0002468221658835565
2025-05-20,-0.0019123187599676143,-0.0014643711726614126,0.0010447502256227285,0.001252766689922051,-0.006298921490031175,-0.002494303103720433,0.0064329588200551695,0.0022305878480453605,-0.01972450534777859,0.000785032095791819,0.006109109908974679,0.0030809069905689333
2025-05-21,-0.01671462497894168,-0.01846382454501917,-0.03146803752497926,-0.011078585823159202,-0.009182434369031304,-0.022116704707142686,-0.017138657176043907,-0.016144100191227067,-0.014446479173396528,-0.0094613057946179,-0.014901663622999783,-0.018253440309350347
2025-05-22,-0.002737000962157005,-0.009288441797708434,0.012493469659802402,0.012829826732718217,0.007750737962220323,0.007193644496411108,0.0029311208088587263,0.01209748893425954,-0.013838234665185597,-0.006889269431458395,-0.07739681461148662,0.01171061096903168
2025-05-23,-0.014093280832579557,-0.015625700601367788,-0.005513575550385411,-0.009039231282919127,-0.014915476387832907,-0.008956070049539976,-0.005870858349783745,-0.00659327632214899,-0.004106781952653359,-0.002395848344221042,0.009181638034098341,0.0029680951792204107
2025-05-27,0.03122079408863117,0.03268471104607491,0.034703798008319305,0.03096017496760323,0.01678422705592686,0.020860455321479537,0.030285819866440168,0.019374778472102956,-0.004123717183862152,-0.004273510777382162,0.006283401131586533,0.015925854180741276
2025-05-28,-0.010711529990858414,-0.0050295893155763785,-0.01860437907413827,-0.010323729543762823,-0.0032227930892297697,-0.003374435388893741,-0.013740430269736603,-0.014320717454194063,-0.001654260096026465,-0.012118096318734704,-0.007860439780465503,-0.013828770824156162
2025-05-29,0.007071816331625891,0.004073520597021689,-0.00633804938600865,-0.009017641252216779,-0.005434578810223188,-0.007743545893022362,0.007373009838867641,-0.005335592551299948,-0.0058115564147767735,0.0032458778836141726,0.007860439780465545,-0.002961868140852014
2025-05-30,-0.017899326644866608,-0.020047527911759965,-0.004425177590269936,0.0031530062629645176,0.0065099976301375324,0.002442642756855977,-0.013181351434614602,0.01106066578821797,-0.004171887569406382,-0.02377485940154567,0.013068014220218945,0.01142869582362285
2025-06-02,0.014698536025929331,0.014965046698719576,0.01339227064288761,0.008907275385983618,0.0074957221014221274,0.0072923319946533015,0.0022628100814116765,0.010112990532260044,0.004171887569406327,-0.006659292089976737,-0.01651899803726877,0.016240812671394555
2025-06-03,0.02231391734174497,0.026516435591258,0.014078619604833182,0.022007465805743125,0.004572878233203698,0.012378736249689371,0.010599103560996114,0.010284629562408878,0.007465816510803205,0.010523497836806056,0.039136099023880065,0.011831628908719
2025-06-04,0.011827364467449742,0.014776533903941758,0.0006901311523051566,0.0008831440500137857,0.009979536887136762,0.0008539710168850288,0.003189795368100081,-0.004923423512071687,-0.008298802814695066,0.023684243038355837,0.0009062075835378685,-0.00380907495426698
2025-06-05,-0.0017890870491251575,-0.004206250857123531,-0.028338436463029974,-0.026015612398892354,0.003188059152135738,0.007314201683852634,-0.0038289772370972393,0.004786988557224649,-0.0016680571006969474,-0.00026907036352311623,0.0063205628025894585,0.0032148625652813952
2025-06-06,0.0056742806454457015,0.006693928926337931,0.08124305701015458,0.06574239219096563,0.012306541907742776,0.008690204447124346,0.0038289772370972515,0.0025890864091660313,-0.002507314309783718,0.0016133372684670503,0.007770511304553253,0.0036784378469094598
2025-06-09,0.01659870556340455,0.023284362529177653,0.020722774905317584,0.012949876384699258,-0.0014964605751023685,-0.0026917916657115256,0.0,-0.009572068162911148,-0.005033567674829068,0.009625742771214557,0.005640507755452636,-0.007489781193371309
2025-06-10,0.0196912128901819,0.021611406265037523,0.008456372690309273,0.0,-0.002537584505991803,-0.0040513222191786895,0.0063492276786587445,-0.0026140208872644493,-0.016108868898980087,0.00451348170971439,0.01585936324010742,-0.0033468833537087924
2025-06-11,-0.000725260075688027,-0.0033489059235657197,0.00933034364218103,0.0078110585592277995,-0.003702565167844926,-0.00747032336516531,-0.0022176470358969917,0.0026140208872644484,-0.014636507522742724,0.005810898548677118,0.006389798098770988,-0.0007186489709220252
2025-06-12,0.004837828226897211,0.0013673557034143888,-0.024055321606138946,-0.019065627456131537,-0.0028246966756968707,0.002127932028218899,-0.003813160006414265,0.004523964121210695,0.027375533300172516,-0.009792323847862073,-0.009015620176438598,0.0025130151441008497
2025-06-13,-0.023687038167438005,-0.02639547654778733,0.0027373014434950334,0.0010773375416775282,-0.015502975624930247,-0.016719213132873074,-0.01604655740653019,-0.009758856913553729,-0.01960011615737505,-0.017979821531376988,0.021388098533190597,-0.009969453780123807
2025-06-16,0.024560682649724063,0.028904777681762292,0.04311555140459754,0.04423103638077524,0.016626070838153668,0.015357858374849653,0.011579415325724879,0.01112572426688041,0.004293694874699436,0.004323162637027702,0.011656137656354874,0.010566861050415531
2025-06-17,-0.006819463729368271,-0.007945658470969005,-0.015833922858205136,-0.01199214904526387,-0.007303272303029125,-0.007006180401963325,-0.015469209533340906,0.0005462242386253906,0.008532474973720743,-0.012752852255134927,-0.09604532842227279,0.0001194386385416455
2025-06-18,0.0038154878597504794,0.004069001633579555,0.04377803420758702,0.03576903531992783,-0.0028893854782206458,-0.002833471178339746,0.008086733378609096,-0.004378170901034962,-0.006820145788208326,0.002454658262378334,0.010830989371642473,-0.004668710222033104
2025-06-20,-0.008874326686647883,-0.006420638879282804,0.014275335357034943,0.016320784176081914,-0.008284791286465698,-0.013417210583964228,-0.019190701159112016,-0.010475629911959926,0.005119465106190995,-0.012885716333964313,-0.013635166314329983,-0.01122183721901526
2025-06-23,0.006319559897016436,0.006199922432804457,0.016401011947851412,0.016406453679102484,0.011602968164243244,0.015392901644517424,0.009478743954543739,0.018533030963249587,0.014364421047035732,0.01614924928219519,0.00031196381472801916,0.020894131861522898
2025-06-24,0.0360703445493105,0.037221861487147345,0.020841573641955317,0.01928434416560468,0.017309090336624845,0.019965830384277013,0.022516229450556115,0.004749313493214896,-0.004203453015627095,0.03704620835515317,0.04124610918725813,0.0035587226169939328
2025-06-25,0.01338864788705321,0.008934869204921606,-0.011445046245872708,-0.009457955500450435,-0.0028001015591104387,-0.005228990576765077,0.0031756139738863777,0.0075522948311729675,-0.013571031011950587,-0.00261986002612567,0.001794258854570069,0.006491613236507393
2025-06-26,0.007241161256559474,0.007810571326820983,0.021775570438972075,0.018286535764653517,0.015361168053833132,0.014022648850945823,0.02319126186685586,0.007228947143151292,-0.004278996687279728,0.016391677013354724,0.02478734164712322,0.007150842264077883
2025-06-27,0.004391497644673026,-0.0008787898374855576,-0.016895411478371838,-0.01532988631131047,0.01083491281300712,0.001083378580067427,0.007407441277861818,-0.005081583547898745,-0.025185873159901694,-0.005434092813135692,-0.0049671395040638,-0.004800664919124227
2025-06-30,0.0016508168112896273,-0.0006700728954964761,0.006422629656467192,0.013434920936462763,0.007752843633621072,0.01307424498546686,0.003989571042830006,0.013185247954271057,0.028610534041265838,-0.0036392033925391667,0.0035087755296792705,0.013638959456924076
2025-07-01,-0.01096059429638257,-0.004534774314642966,-0.019392980099094764,-0.0216387517192055,-0.012929926025013354,-0.010744793016958154,-0.01574349541307353,-0.015466975002866477,0.011049836186584935,0.00026038276413224194,0.02820330817200512,-0.01587149666292669
2025-07-02,0.0194229660433016,0.018843312249452928,0.02351025715840469,0.012725005767370111,7.5221904654022e-05,0.003649639087549331,0.010830989371642473,0.001342822814911128,-0.011049836186585046,0.01498736063669257,0.04981660870999979,0.0010581389500608058
2025-07-03,0.008391360514570022,0.0049435710797089095,0.007199861694267801,0.01202500987517129,0.011703036862019157,0.01935121060330895,0.009191241175547862,0.01874431749175475,0.0008543358059157578,0.019304638105834875,0.04461608374868219,0.018742181809740664
2025-07-07,-0.013703221278079665,-0.018917016442060782,-0.009185396313386395,0.00252921375152205,0.000854589756062451,-0.0048028095089424905,-0.019400146545791374,-0.0032979384815195936,0.005110743662559331,-0.033771436523588355,-0.00465839351732236,-0.003928824096874754
2025-07-08,0.013209481186934938,0.018917016442060827,0.006509149910076595,-0.006724929455259628,-0.007755156126469054,0.0016306567005083114,0.006199647879525429,0.0,-0.0008499788017045179,0.03251278311639234,-0.012266890086173888,0.002197421805977182
2025-07-09,0.006820205730189895,0.0032002653169910956,0.02052141533995454,0.017311647650096074,0.008720335502013078,0.006981681225101876,0.01259037052043239,0.008421102396408125,0.0,-0.007331596486232551,0.013044797554418409,0.013084084279965992
2025-07-10,0.007330643363003727,0.009904904993840854,0.016309550858084044,0.005085855362255067,-0.013109186630342886,-0.018452515727121397,-0.007043360919831642,-0.03479655193883365,0.006779686985378769,0.02133882900473309,0.00877424984022145,-0.03433415417972433
2025-07-11,-0.00010434601146825342,-0.0015424584970801735,-0.017415592723914523,-0.009795833504678447,-0.007319958730644063,-0.019219361087828592,-0.008332095727021127,-0.015449073416273159,-0.004231914906580119,-0.001989060824857032,-0.021293975185149094,-0.021349728561959533
2025-07-14,-0.007576719613943218,-0.009551093014414699,0.018638335896433513,0.021005973978288923,0.010247998661842945,0.005278383500643285,0.0003098373378775558,0.008642621873627063,-0.005954930400412888,0.009166421174633418,0.005235614053944943,0.010672203936278456
2025-07-15,0.019024388249527006,0.00991662720608496,-0.014496971611890092,-0.0036130766846643463,-0.005110871703794586,0.0020035068059168866,0.0015477483355935513,-0.0012300965126566038,0.011031083432273634,-0.015157452573752806,0.0005220569160595142,-0.002029730265224723
2025-07-16,-0.005240668455552783,-0.002724409533059545,0.03598873233223582,0.03294903060540351,0.0008661758878488151,0.004825300543843191,0.007088949396998045,0.00300423549728545,-0.009326053181189778,-0.005271758161161632,-0.011812711188956467,0.0025067157262118516
2025-07-17,0.00836508087862297,0.003820211099721192,0.013070355716961433,0.012152048275355844,0.008993877376594638,0.01572760814304067,0.020067563050809173,0.009634378070627742,-0.003412972596240069,0.04165728614093058,0.0026371323300075,0.007837589104924846
2025-07-18,-0.00481084052147364,0.0008109313991004926,0.018067691071642383,0.00670869941433739,0.001826348371015343,0.008541845712962773,-0.0018077739180546993,0.002158371268234397,0.004264398786457518,0.017470828480426356,0.0005265929558232736,0.005073457876806081
2025-07-21,0.0006886815464504241,0.000891265656146396,-0.010619110406998365,-0.004007268526937451,0.0064585800394117284,-0.0004861448807461197,-0.004533784401992515,0.006447302386933158,0.0017006806820172508,0.008269391482506766,0.009692282815703137,0.009487626073284355
