Date,iShares MSCI USA Momentum Factor,Invesco S&P 500 Momentum ETF,U.S. Quantitative Momentum ETF,Vanguard U.S. Momentum Factor ETF,Invesco DWA SmallCap Momentum ETF,SPDR S&P 500 Value ETF,iShares MSCI USA Minimum Volatility,iShares MSCI USA Quality Factor ETF,iShares Russell 1000 Value ETF,iShares S&P 500 Value ETF
2025-05-01,0.008975484687530367,0.012191427930841157,-0.002211825657142295,0.004648278361868797,0.005079789497077547,0.0022319173311015337,-0.006831146108835475,0.0002361414498251409,-0.0008782041291136963,0.002776494148292223
2025-05-02,0.022716564596105833,0.021392848082509682,0.022067769936126476,0.024198631973049004,0.022608541650149947,0.009882101192102404,0.009960026041823068,0.016799247833054767,0.015204238285350702,0.010222659811007985
2025-05-05,-0.0015725455347369666,-0.003277348283766119,-0.002836408008238952,-0.0033847463422145506,-0.009315450506784137,-0.006240583916972444,-0.0008621619242966793,-0.0033722922824800704,-0.004227419444038489,-0.006207679646771221
2025-05-06,-0.009160511385559286,-0.009482651967729423,0.0003341129332785457,-0.00931913296638954,-0.010568470580118958,-0.006686277569092318,-0.004321994842295583,-0.009773875834035342,-0.006538820159186339,-0.007827828620246792
2025-05-07,0.0074927633848111816,0.009687801214525425,0.00599502211836908,0.005666102339479479,0.011721651565110984,0.005473911286021668,0.005076427167780812,0.0055132104456234385,0.00528885396290742,0.00636477056848626
2025-05-08,0.009023519911815882,0.010204170174241668,-0.007666704219466746,0.009775498731293934,0.020282099735072976,0.005243004549240154,-0.004535155165391151,0.0029202216757420966,0.006504440515863542,0.005677685785052219
2025-05-09,-0.001954720120155916,-0.00020306630184511852,-0.0005020500481991038,-0.0003179549166719482,-0.0031420876727395798,-0.00020114653592907296,-0.0029263555267978547,-0.003212713414935886,-0.00021613443646029788,-0.0003775111275791015
2025-05-12,0.027427592241006278,0.033942168235058086,0.013467657211137346,0.023259786348219035,0.02375881392812967,0.026403518929953216,0.007676958285395688,0.031218338883056827,0.020856370963332847,0.025877282497294377
2025-05-13,0.01872614180716205,0.01895929620410645,0.007240446309263726,0.007737341686007781,0.006371789723310131,-0.004122907577723289,-0.007351384458655309,0.0017564241462733109,-0.001748020679759113,-0.003264191589478227
2025-05-14,0.004517848770488914,0.00796205462869923,-0.003778238580792868,-0.0003083469544334881,-0.008833329427756576,-0.005523785992330726,-0.007405827793000594,0.00039618530670753,-0.006702509266331461,-0.005923749273496192
2025-05-15,0.0019237501560709469,-0.00047785158839221527,0.01648613198023573,0.005719748672786909,0.006999475988821089,0.009254767247185063,0.017338969279510518,0.006823655406883268,0.010089831230679264,0.009398168435094598
2025-05-16,0.007528157221868748,0.00562415094794009,0.004361528600530272,0.011220998330788412,0.010468750508522912,0.007809489124078073,0.009516243960882628,0.006777408528304135,0.00962279017319344,0.0067562516408303745
2025-05-19,0.002295019086023269,0.00047517225888138627,0.0057859370670439265,0.0013938129093437434,0.0015729932458707508,0.0013604122203066408,0.004459552941879361,0.0029542118974313827,0.0010983551929272053,0.001668927058908436
2025-05-20,-0.0037700735834082107,-0.0033309571602392297,-0.0064308903302904025,-0.0005451737119005705,-0.00048373443923072464,-0.002138622376312486,-0.0015904154335764846,-0.003959517762606397,-0.0016741659241508952,-0.0018777389201810513
2025-05-21,-0.018403008079911472,-0.018181444506649505,-0.01987359755644452,-0.02063064814948136,-0.025854530854277417,-0.018464480585018837,-0.013245226750020567,-0.01599673629432109,-0.02004456670881861,-0.018122927786488524
2025-05-22,0.0005747253634181073,0.0017458782320209727,-0.004617422451851263,-0.00043307452652002363,-0.0034817244821695025,-0.0029782609128454064,-0.00474241026783483,-0.0017048364645206226,-0.0028353636756371444,-0.0037283665026628843
2025-05-23,-0.0023451857028343984,-0.003300333028656854,0.005439723295818121,0.0024104588450515867,0.001991040976313788,-0.005383324734400278,-0.0015136774433008018,-0.010347975595545582,-0.0020915460926895103,-0.005779744228236286
2025-05-27,0.02125827900932127,0.023351851478040964,0.012578782206860185,0.019016745994035616,0.020060976737169,0.016457197045095878,0.01001246454561125,0.020308442776693827,0.016241470993135956,0.01771464255882254
2025-05-28,-0.0019969618097148635,-0.004092710229078201,-0.007168489478612628,-0.0060753528300370755,-0.01028790457875765,-0.0073029042616112915,-0.007526917256362669,-0.0067237589807951,-0.008061138263884573,-0.007834458578354924
2025-05-29,0.0008687343088276683,0.0036176734047919227,0.001960144371474376,-0.0017687784795052423,0.003931692004160266,0.004545911573970069,0.0034479077363976443,0.002830617832030443,0.003720440113902766,0.004189542892499099
2025-05-30,0.0052829984736620095,0.0011397094974771142,0.006099181960369631,0.003777728109594832,-0.004054806808871151,-0.0005917743539894417,0.005791521979588825,0.0009605877274870037,0.0006364022276733585,0.0001587511578938276
2025-06-02,0.008429432331369679,0.010199351802755089,0.006548951627528686,0.004308651263147594,0.004422611631260649,0.0035454045410353526,0.0017095847736838348,0.0044518402115611535,0.0015363020530221334,0.002378248088694801
2025-06-03,0.0034202684047979965,0.00692886667195268,0.0025748324492567134,0.006217761723839673,0.008422387291426617,0.004903412786214669,0.00010675206842278809,0.006221818787410133,0.005805991185679442,0.006104639524460811
2025-06-04,-0.0024785278275136946,-0.0003733084504389655,0.007844433085438602,-0.0015056162319050793,-0.005729277572137586,-0.0027429484282379068,-0.004278996687279728,0.0037368625988700253,-0.0039021353036126157,-0.002889795784843865
2025-06-05,-0.009932788648655941,-0.012870674171090547,0.006991924241570523,-0.0014475273938883162,0.0016490063894861948,-0.002160464357976718,-0.0018241327017438904,-0.002619918441644908,-0.001903855882066832,-0.0007895776170175851
2025-06-06,0.005730921642350549,0.010908515167341983,0.0071006215495763685,0.015630464637653135,0.02107375031842534,0.010366841010164711,0.0068500749500817375,0.0068973462894241005,0.009745382261262476,0.0075543324317811356
2025-06-09,-0.005579686373997735,-0.00018707323971865403,-0.013454892334183162,-0.004585934602755128,-0.0039513911198099496,0.0009724789252256675,-0.006635298316953774,-0.003665245398295917,0.0003668859287991345,0.0024012121993166303
2025-06-10,-0.0003673253355332349,0.00186915942270335,-0.006715727191134025,-0.004727009549859371,0.001798022660006928,0.00600835221611448,0.0013949248466085188,0.007814055110858824,0.0037658917878354323,0.005822432751433229
2025-06-11,0.0043559898951214555,9.336632283520243e-05,0.007989815594096493,0.0012587288502231124,-0.000838674942826585,-0.003290431692279786,-0.002039393182555848,-0.003206903113297189,-0.001305994700450778,-0.0034269725631010514
2025-06-12,-0.0003443377987796092,0.001026454622853461,-0.0060664298432689156,-0.00023963575480113347,0.0027530091000690384,0.0032904316922798198,0.007919561940240639,0.003427690220227138,0.002297411202643406,0.0030640620165667343
2025-06-13,-0.00877748582122352,-0.009935408375439601,0.0014401154581083811,-0.015274846449355358,-0.019159181471144267,-0.010099134194367572,-0.00856444588348402,-0.01619085636966104,-0.010011352846399962,-0.010110571847668908
2025-06-16,0.006320640982905109,0.013473257703731865,0.00367090029974512,0.013775820535314561,0.009188530067264547,0.006614810111756653,-0.003014969442241017,0.006875568604623607,0.002683011841746801,0.003816499208353467
2025-06-17,-0.0076243654733332,-0.00802467682188525,-0.0038308107502338837,-0.009405025013971538,-0.012146390070882394,-0.008764297993588242,-0.006708529811990503,-0.009627838154498516,-0.008282603863554954,-0.00954235731257524
2025-06-18,0.0013471527144377803,0.004300277730902982,0.005104493457049847,0.005497008616766062,0.003659433212810567,0.0007821666413624768,-0.003698068169222491,-0.006829047055043706,0.0019052665197204198,0.0004213631158941125
2025-06-20,0.00013027335711146784,-0.0027088896112930994,-0.005104493457049898,-0.003802400694438189,-0.001950031087161566,0.0015625003178916343,0.00032685079552298365,-0.005337585779919889,0.0015321624975921486,0.0019464982340691955
2025-06-23,0.016920731778178915,0.014025214806783568,0.01523597160315211,0.012141031452423378,0.01657529932936824,0.0027285146532041358,0.009432497972155215,0.011097384864552952,0.008254298857107916,0.007331027230052053
2025-06-24,0.011292359765216906,0.013831225758580345,0.002674008671588081,0.014883609563357813,0.009196839980038448,0.0075618392320724445,0.005166301448997377,0.011254003047300743,0.008238653336733294,0.007588394002146407
2025-06-25,-0.007159682345563552,0.0001819174099976984,-0.005513127297911562,-0.011543712619584688,-0.010938216106875481,-0.0025142649353682906,-0.008625390402348646,-0.001337122044447734,-0.005676359467488269,-0.0032154368539743547
2025-06-26,0.008172297933546348,0.011754204045579425,0.01130842897467574,0.013953989792442844,0.01781028106603716,0.005600091877785732,0.0037827659265606385,0.0055595851211850435,0.007077465013113413,0.0052327658712383734
2025-06-27,0.002442929359147056,0.005289357439150559,0.006538005854485617,0.004277141425990542,0.0018874607467275514,0.0034602110648956526,0.0033385416825661807,0.006741101889597814,0.002744622525078889,0.004279790996460185
2025-06-30,0.01091992525860463,0.005617240930430128,0.008189800855757788,0.008615724502907315,0.00011784809394355839,0.004404028180876524,0.009203832094524786,0.006750663653966968,0.004437571781540811,0.005490431217964988
2025-07-01,-0.014713236727839467,-0.015501408021109213,-0.021937869292636865,-0.010722713459843217,-0.01221190112441275,0.01007517314535899,0.004252159059158421,0.003331061100586796,0.009224684898291589,0.009574324512372603
2025-07-02,0.0003799793168094159,0.005583085191288504,0.00031456433099910056,0.006482342318554866,0.01138667266614579,0.0015120018000567212,-0.009485815865268008,0.002749311001841193,0.0018347693847985697,0.0011650585113395237
2025-07-03,0.010372360823559518,0.010273909996870986,0.008767865782329052,0.01128712819342031,0.014402216039678473,0.004898276560862535,0.008318273409230317,0.005611215438356965,0.005180306150444832,0.00575468524006283
2025-07-07,-0.0033477036746922466,-0.003918430519043955,0.0012463002080556327,-0.002824290761761854,-0.007585076333375169,-0.007167137432053526,-0.003404258606801154,-0.007434171580067559,-0.007780557443459902,-0.007426714611437138
2025-07-08,-0.009010587279939183,-0.007433646698172499,-0.011273017454817754,-0.006079046076382226,-0.0079972200887075,0.0009459843672065686,-0.0030951516251214862,0.001143137219282796,-0.0008171604131938168,0.0005576538128343732
2025-07-09,0.006156200923506984,0.007433646698172528,0.007216849647162765,0.007578642619949999,0.00682516182045049,0.0026440053174486607,0.001922256038295877,0.006128832743819576,0.0027552443574246437,0.0025814303303252463
2025-07-10,-0.0011777078122532036,0.0030292254097691197,-0.011002940303253227,-0.0014995965435676693,-0.003877567868833072,0.0052671303109192965,-0.0029917748568226697,-5.407305270735086e-05,0.005487818650673198,0.005394381763460427
2025-07-11,-0.005740107771069571,-0.002137323816573567,-0.013525546316159561,-0.01108575153411474,-0.016619565816095725,-0.004512982462205189,-0.007626654938257162,-0.00580277666117661,-0.005284028146605155,-0.005040587314342876
2025-07-14,0.012451260848844205,0.00781462106684686,0.015262617420141263,0.015003032884164056,0.015441570627452373,-0.0011314351574717603,0.005376935204241511,0.00021753317466676145,0.0016796888890500336,-0.0006571464914862963
2025-07-15,-0.008311692548423082,-0.0028346196675388944,-0.004110677725155972,-0.010228642446642398,-0.017238731597587702,-0.009859768916288276,-0.011433626875194045,-0.006984640422081316,-0.012795752434181165,-0.00955194743520933
2025-07-16,0.003912582033247809,0.0013297284881184743,0.0035046247527288064,0.011263006405087672,0.010945989318977107,0.0043730462312819235,0.006703452499792642,0.004153011433560663,0.0035480176055251193,0.0034146250337527993
2025-07-17,0.004649904698064862,0.007238093211931816,0.007994281188200659,0.009887207276804118,0.013832609881518954,0.004920524689319761,0.0024753819883124952,0.005980553898994202,0.006089622994374205,0.005277324877856723
2025-07-18,-0.0008362253278193416,0.0011427065806348135,0.004302399364014907,-0.00011374623227873484,-0.001350902289624735,-0.0018896453090765286,-0.0008603076130142786,-0.002442268723645657,-0.000663451503067101,-0.0012660473167054739
2025-07-21,0.002005767251364677,0.0018431567073461314,-0.007876515798796693,-0.006648144894041166,-0.00951249248875195,0.0001891252960722067,0.00021514630031355185,0.0021169773138919163,-0.0002552909053714762,-5.0675247686060205e-05
2025-07-22,-0.008341940181471663,-0.010401151503477314,-0.007457534934984764,-0.002745743145454058,-0.002588539880324035,0.008098735291238779,0.008887995544412306,0.002220718583594087,0.008491648412431465,0.00782417358106648
2025-07-23,0.01171757631806773,0.013203254913116969,0.007386802405300652,0.014838599574254565,0.01618327667613222,0.006730255354067889,0.0018107263827946273,0.007653373565079771,0.00771698278995248,0.006465377740213557
2025-07-24,-0.003166933224432962,-0.00017490161828575545,-0.001952620096402613,-0.004478280715672149,-0.010754589041325695,-0.0013051181119811555,0.0003191998750303759,-0.0005370569409429132,-0.0035736794041940655,-0.0012497189759176175
2025-07-25,0.0070286633427931195,0.006016498072093689,0.006042162652395791,0.004591974961423435,0.0054204881779344,0.00298062813813772,0.0026560440581162104,0.003967408163485293,0.003824866263418574,0.0032460264712585838
2025-07-28,-0.002282016632498528,0.002431189875105946,-0.0029442910999926326,-0.005103498460030557,-0.0013967072847703241,-0.004100658122687612,-0.008845371254158142,-0.0005887548006393235,-0.004430132094465981,-0.004497309199149196
2025-07-29,-0.0002077145179145085,-0.0034749405134825734,-0.0010713753744486293,-0.008200101034369486,-0.008040137651439157,-0.0009343175490476863,0.003846158587478315,-0.004023502651675473,-0.0007570978279618673,0.00015023662296320052
2025-07-30,0.0027383636728276826,0.004428436013278059,0.007307132740572853,0.002552574868344023,0.0014186153311933983,-0.0052483719348807925,-0.004702873139770637,-0.004039756645265882,-0.0049605284954345194,-0.006430244200013127
2025-07-31,-0.0002486325224146538,0.0023365507579772384,-0.003902187735060565,-0.0006256623560518247,-0.0016507072501081117,-0.007167137432053526,-0.007851613339491923,-0.00628047543558972,-0.008407907056294166,-0.007283795480200128
2025-08-01,-0.010456903666845067,-0.021493051714849346,-0.014932504846962569,-0.017136847262781297,-0.019427304705634255,-0.013530458919580067,-0.0029197101033347503,-0.009769486897927442,-0.013705196744065088,-0.012978568564301483
2025-08-04,0.014799072886134385,0.01768253355080973,0.017457533527363383,0.023552151893958845,0.024364203713098633,0.010307401811518882,0.011092677416991709,0.0169670718844864,0.010578832820980861,0.010131591552373443
2025-08-05,-0.005005491659762738,-0.004434982703032987,-0.006717742399404015,-0.0027036658233886754,0.005729664610525695,-0.0020910567452032507,-0.00860497941671475,-0.008501932997572488,-0.0010785548412080828,-0.001783485402297751
2025-08-06,0.012077889560079621,0.014277921780160123,0.0021856695770966256,0.0015382861653770767,0.001475271904885763,0.003419456219418365,0.0054942233549710355,0.008178343306473757,0.00025690430456017284,0.0026994693857357584
2025-08-07,-0.0007788002771028214,-8.592172536116907e-05,-0.007828223327515838,-0.002507692907389938,-0.005460000448071349,0.002651516704980378,-0.005278193974135176,-0.006873995295460105,0.00010274324472192425,0.0036048882683032486
2025-08-08,0.007313169684357736,0.006935850041987155,-0.008812001607678543,0.0026209347804859876,0.002204481770422861,0.008287860587310819,0.0026964369462806415,0.008275461674048298,0.00507264172809613,0.007422589558490206
2025-08-11,0.00016281341618516382,-0.0011953553335911646,-0.0018353890097902678,0.0017056118751933892,0.002541571514522201,-0.002817696989625232,-0.0021565675815512606,-0.0018870473317749656,-0.0026099654026587485,-0.0021151239189263643
2025-08-12,0.008752791109594928,0.012480528768444637,0.00654181951109987,0.016674563897864477,0.028736614733075518,0.010479137809992309,0.0020488495871561568,0.010361674322747162,0.01090623388025395,0.01023180758977663
2025-08-13,-0.006476182272002891,-0.00558424329559715,-0.0018506334637200745,0.00554326688586802,0.009997638219271621,0.008895536790563683,0.00793995587598025,0.007820644760443243,0.009835400698204608,0.009090294322747442
2025-08-14,-0.0012189672794564413,0.002118914213988473,-0.0075780689160671955,-0.009685914024051842,-0.014143878433409092,-0.0007382798415810732,-0.0034257607638966273,-0.0004770613114249332,-0.0029153074178728143,-0.0009399659336053037
2025-08-15,-0.004482302439499612,-0.0067963901061268445,0.000434445611758524,-0.0031762495354335277,-0.008300640149390298,-0.0018480877557178576,0.002891258639888043,-0.0026544929581501396,-0.0018642151764959036,-0.0019817683854217137
2025-08-18,-8.168266290022645e-05,0.0004261303170972931,0.004820719683098511,0.004297577304867838,0.002259786558171396,-0.0012956966181059868,-0.000534787969320831,-5.3161797944574444e-05,0.00010085728702448747,-0.0010420027240972975
2025-08-19,-0.011212767646128226,-0.014331933793928709,-0.011326653587325004,-0.01832215923378766,-0.015411959056966861,0.0020353416222401097,0.006717517396841851,-0.002928259779088223,0.00322207397519914,0.002132461320380729
2025-08-20,0.003092977288932137,-0.0014705248962813909,0.002909264007958327,0.0034752919182298053,0.001545286223297885,-0.0009246417672186762,0.005087990624395776,-0.002135042177458446,0.0010047727547157518,-0.0009416896589631436
2025-08-21,-0.005491456645673904,-0.006339303067110622,-0.0018853849651899294,0.0018182856307990328,0.007600608925666461,-0.002964612139811846,-0.0026467645539678454,-0.0031575311883104513,-0.0037227128212743614,-0.003029327174476306
2025-08-22,0.008780121946262442,0.014872734154444367,0.005932332446764691,0.022120821144614836,0.032522442274291546,0.014370180961502667,0.0022237527033286525,0.01492346642673009,0.01679283802020773,0.014075349049382454
2025-08-25,-0.0033710206640281386,-0.002320086969822413,-0.0038619816635347714,-0.0047310360139191454,-0.006550455119656188,-0.007159277940239527,-0.00913830607562842,-0.005055930298948452,-0.00676316666124965,-0.007037603789787997
2025-08-26,0.009549057211787625,0.009248224847222816,0.006941183504636649,0.010599727423143886,0.011724905784477485,0.002208318895228497,-0.00010675206842277111,0.0034439857073290006,0.0018445130980436558,0.001184600335960279
2025-08-27,-0.0016328533652024827,-0.0003410059709088528,0.002134673446278275,0.0004967024578511636,0.0014768462284954014,0.003303361418295568,0.004154909295862724,0.0015327293505656239,0.0036292266835022033,0.004724418236267424
2025-08-28,0.006312509507426378,0.0044240330791450325,0.01316002203851976,0.008132806668707929,0.0037740082534743176,0.0009156671274338481,-0.0003189962279163634,0.0017940063908277052,0.0004465282503306321,0.0006871165914510448
2025-08-29,-0.010570448386730229,-0.011268686769110397,-0.010077742532272517,-0.009071229635094269,-0.012237211443566716,0.00018303285490822022,0.002443041206599359,-0.003908730943133564,0.00014879845277069432,0.00039242617986209665
2025-09-02,-0.005100582815651873,-0.007929708850341312,-0.009097501098229568,-0.006149092859579623,-0.005976627681338988,-0.0049536841047053805,-0.0025493958996003823,-0.007117089739978248,-0.005121459122148988,-0.005951959330536428
2025-09-03,0.000742023284108132,0.00025957170814140267,0.0009615385356215924,-0.001167607371815518,-0.002855222377535448,-0.0009200479073885704,0.00042535092091755127,0.005634117168001938,-0.0007480364393192704,-0.00044412643529006184
2025-09-04,0.00931078689517035,0.014941030129356424,0.008930054560184994,0.008917009598117665,0.011316362348622737,0.007154024825293842,0.0015934565436743525,0.008759950476170994,0.00814830364164114,0.0074744643811878045
2025-09-05,-0.0026163043294464084,-0.002389283498612625,0.004435299524955377,0.0004410143401136386,0.0002673499206882423,-0.004947330292469267,-0.002337939428366306,-0.005875473040569407,-0.002477210937824757,-0.004664989186251642
2025-09-08,0.008883876024717637,0.0057077294283521774,0.0012636236083551694,0.008368217520310363,0.005908163245893628,-0.0005512172854313894,0.0008507923516500106,0.0026126557053308265,-0.00039692384544943115,-0.0015762773570628765
2025-09-09,0.00792051340268976,0.0063508406013958185,0.0038803857860045168,0.0026440067606303486,-0.0037618884307338623,-0.0001838066359370329,0.0018055339194165178,0.0015274817960321792,0.0011407316798065425,0.00019717060250203317
2025-09-10,0.023588532292919212,0.00865660740489772,0.00950399133698712,0.00375909303937184,-0.005361445109635224,-0.004975593053010345,-0.0053197274087165465,-0.0022657227070125747,-0.0025312071484125272,-0.004940965632825821
2025-09-11,-0.0016131256817721786,0.005258118361718258,0.009781669969594732,0.01487149108423036,0.01962200151526296,0.012301633145083283,0.012404081647840742,0.010494927623536071,0.012984951261989864,0.012306938831554122
2025-09-12,-0.0017340589195838424,0.0029092743182998677,-0.007261624955182997,-0.0034242818504182653,-0.009439606595375303,-0.0025580134540479434,-0.0081460381694046,-0.003975108534759248,-0.006051827863028962,-0.002204100517606772
2025-09-15,0.004329522250834059,0.005380584977127206,0.005486308482654724,0.004748719846374941,0.0011577936169395976,0.0,-0.0030852729404785206,0.003296275057867441,-0.0003948862285381561,-9.807286821970939e-05
2025-09-16,-0.0048029697464606865,-0.0004954583090619014,-0.008093579824519784,-0.0037827954353464167,-0.005231255009138135,-0.0005489980922956062,-0.008023578749496479,-0.0034010968608985314,-0.005247017285024777,-0.004965229088327066
2025-09-17,-0.001105583307749644,-0.0032264764287884946,0.00010124413474119769,0.002250201860269563,0.0009742428373980683,0.003471908467013495,0.0049287574329569955,0.002617254425342764,0.002973390366482201,0.002952612744924092
2025-09-18,0.006144170569535534,0.0063602411573211014,0.013524005039024052,0.022018461241781993,0.030359675377452166,0.0021865897924879456,0.0013885182471186693,0.0038089321049156097,0.005034561473237231,0.0033847620061080185
2025-09-19,0.008328656718776743,0.003944454123991825,0.004160133333779039,0.0018828457445251594,-0.0032596998352293683,0.0027265308174973914,0.0015997443821232507,0.003586934940351614,-0.0016753724230219283,0.0019080707371699963
2025-09-22,0.0034208002259951834,0.001557058294503662,0.00178875881875712,0.008170107632510883,0.0093908145785026,-0.003454862969140338,0.0010650762536288778,0.005537026747028708,-0.0014312155435039198,0.0019044369356817081
2025-09-23,-0.0034986818459722567,-0.004184964873768925,-0.000540876691775383,-0.0004846989453547658,-0.0036536708877460563,0.0009103323341456075,0.002126755374147208,-0.004707108135153001,0.0007405396403692273,0.0003902058385282506
2025-09-24,-0.006407022737643798,-0.0058554453721611785,-0.015194727052434694,-0.013922816544703303,-0.013081331089236368,-0.0020038261555167113,0.00021242697902497672,-0.003479890285512976,-0.0019759923437806465,-0.001854835305054148
2025-09-25,-0.006132817901034477,-0.004892012575313928,-0.007507367368865453,-0.00828916337783085,-0.006691172866308315,-0.0034706400715662075,-0.005858247568367981,-0.004693620089984854,-0.004659009220516693,-0.003769063910234579
2025-09-26,0.004210532536343458,0.002241688015826245,0.008737119456671176,0.00897245687896345,0.008591159523564451,0.007110979002540744,0.009885809981437017,0.006772622917817978,0.008360797707731592,0.007621317851266918
2025-09-29,0.0038408826367914003,0.0010775416517761897,0.003942673237182079,0.006128721941373546,0.004802051428125098,0.0019965520744232453,0.001902145770605261,0.00393823703120256,0.0011816840370633425,0.0016047855220258321
